002|  7|Budapest II.             |    953|      0|    953|    439|    440|      1|     10|    430|
002|  8|Budapest II.             |   1070|      2|   1072|    518|    518|      0|     11|    507|
002|  9|Budapest II.             |    842|      1|    843|    383|    381|     -2|      1|    380|
002| 10|Budapest II.             |    907|      0|    907|    473|    473|      0|      6|    467|
002| 11|Budapest II.             |    937|      2|    939|    490|    490|      0|      2|    488|
002| 12|Budapest II.             |   1153|      1|   1154|    542|    542|      0|      5|    537|
002| 13|Budapest II.             |   1095|      0|   1095|    509|    507|     -2|      4|    503|
002| 14|Budapest II.             |    947|      0|    947|    465|    465|      0|      6|    459|
002| 15|Budapest II.             |    849|      2|    851|    445|    442|     -3|      3|    439|
002| 16|Budapest II.             |    955|      0|    955|    481|    482|      1|     13|    469|
002| 17|Budapest II.             |    974|      5|    979|    446|    446|      0|      1|    445|
002| 18|Budapest II.             |   1134|      4|   1138|    548|    547|     -1|      8|    539|
002| 19|Budapest II.             |    994|      1|    995|    534|    532|     -2|      3|    529|
002| 20|Budapest II.             |   1035|      1|   1036|    598|    598|      0|      9|    589|
002| 21|Budapest II.             |   1061|      2|   1063|    598|    596|     -2|     18|    578|
002| 22|Budapest II.             |    983|      2|    985|    424|    423|     -1|      1|    422|
002| 23|Budapest II.             |   1012|      1|   1013|    507|    498|     -9|      2|    496|
002| 24|Budapest II.             |    996|      2|    998|    506|    506|      0|      4|    502|
002| 25|Budapest II.             |   1093|      1|   1094|    565|    565|      0|      5|    560|
002| 26|Budapest II.             |    968|      1|    969|    535|    534|     -1|      7|    527|
002| 27|Budapest II.             |   1098|      1|   1099|    467|    464|     -3|      8|    456|
002| 28|Budapest II.             |   1007|      0|   1007|    523|    521|     -2|     15|    506|
002| 29|Budapest II.             |    943|      0|    943|    511|    511|      0|      9|    502|
002| 30|Budapest II.             |    933|      1|    934|    506|    506|      0|      5|    501|
002| 31|Budapest II.             |   1020|      0|   1020|    539|    539|      0|      5|    534|
002| 32|Budapest II.             |    938|      2|    940|    545|    545|      0|      5|    540|
002| 33|Budapest II.             |    947|      1|    948|    542|    541|     -1|      6|    535|
002| 34|Budapest II.             |   1035|      1|   1036|    530|    531|      1|      7|    524|
002| 35|Budapest II.             |    952|      1|    953|    524|    524|      0|     21|    503|
002| 36|Budapest II.             |    896|      1|    897|    457|    456|     -1|      8|    448|
002| 37|Budapest II.             |    903|      0|    903|    498|    497|     -1|      7|    490|
002| 38|Budapest II.             |    928|      0|    928|    475|    475|      0|      6|    469|
002| 39|Budapest II.             |    983|      1|    984|    536|    536|      0|      6|    530|
002| 40|Budapest II.             |    978|      1|    979|    531|    530|     -1|      3|    527|
002| 41|Budapest II.             |    948|      0|    948|    521|    521|      0|      3|    518|
002| 42|Budapest II.             |    985|      2|    987|    505|    505|      0|      6|    499|
002| 43|Budapest II.             |    730|      5|    735|    387|    387|      0|     11|    376|
002| 44|Budapest II.             |    936|      4|    940|    511|    509|     -2|      4|    505|
002| 45|Budapest II.             |    904|      4|    908|    517|    517|      0|      5|    512|
002| 46|Budapest II.             |    855|      0|    855|    500|    500|      0|      4|    496|
002| 47|Budapest II.             |   1171|      3|   1174|    674|    674|      0|      8|    666|
002| 48|Budapest II.             |    989|      0|    989|    562|    559|     -3|      5|    554|
002| 49|Budapest II.             |   1063|      0|   1063|    608|    606|     -2|      5|    601|
002| 50|Budapest II.             |   1004|      1|   1005|    566|    566|      0|      5|    561|
002| 51|Budapest II.             |   1108|      0|   1108|    565|    563|     -2|      5|    558|
002| 52|Budapest II.             |   1048|      2|   1050|    517|    518|      1|     12|    506|
002| 53|Budapest II.             |    997|      1|    998|    528|    526|     -2|     11|    515|
002| 54|Budapest II.             |    754|      0|    754|    402|    400|     -2|     15|    385|
002| 55|Budapest II.             |   1041|      3|   1044|    516|    514|     -2|      6|    508|
002| 56|Budapest II.             |   1105|      1|   1106|    635|    634|     -1|      5|    629|
002| 57|Budapest II.             |   1143|      1|   1144|    503|    503|      0|      3|    500|
002| 58|Budapest II.             |   1023|      1|   1024|    516|    516|      0|      8|    508|
002| 59|Budapest II.             |   1025|      1|   1026|    550|    547|     -3|      4|    543|
002| 60|Budapest II.             |    997|      2|    999|    535|    530|     -5|      9|    521|
002| 61|Budapest II.             |    997|      3|   1000|    481|    481|      0|      4|    477|
002| 62|Budapest II.             |    979|      0|    979|    502|    500|     -2|      8|    492|
002| 63|Budapest II.             |   1083|      0|   1083|    524|    524|      0|      6|    518|
002| 64|Budapest II.             |   1083|      1|   1084|    591|    588|     -3|     11|    577|
002| 65|Budapest II.             |   1020|      0|   1020|    534|    534|      0|     10|    524|
002| 66|Budapest II.             |   1008|      2|   1010|    571|    571|      0|      6|    565|
002| 67|Budapest II.             |    992|      1|    993|    501|    501|      0|      7|    494|
002| 68|Budapest II.             |   1032|      1|   1033|    570|    570|      0|     11|    559|
002| 69|Budapest II.             |    930|      3|    933|    451|    450|     -1|      1|    449|
002| 70|Budapest II.             |    898|      1|    899|    438|    436|     -2|      7|    429|
002| 71|Budapest II.             |    883|      2|    885|    414|    408|     -6|      3|    405|
002| 72|Budapest II.             |    893|      0|    893|    443|    442|     -1|      5|    437|
002| 73|Budapest II.             |    888|      1|    889|    431|    431|      0|      8|    423|
003|  1|Budapest III.            |    756|      0|    756|    369|    368|     -1|      3|    365|
003|  2|Budapest III.            |    789|      1|    790|    421|    415|     -6|      9|    406|
003|  3|Budapest III.            |    974|      2|    976|    442|    441|     -1|      1|    440|
003|  4|Budapest III.            |    816|      1|    817|    362|    362|      0|      3|    359|
003|  5|Budapest III.            |    797|      0|    797|    346|    346|      0|      3|    343|
003|  6|Budapest III.            |    745|      1|    746|    395|    397|      2|     11|    386|
003|  7|Budapest III.            |    825|      0|    825|    375|    372|     -3|      2|    370|
003|  8|Budapest III.            |    741|      0|    741|    321|    321|      0|      3|    318|
003|  9|Budapest III.            |    892|      1|    893|    448|    445|     -3|      1|    444|
003| 10|Budapest III.            |    859|      0|    859|    387|    387|      0|      0|    387|
003| 11|Budapest III.            |    823|      1|    824|    308|    307|     -1|      4|    303|
003| 12|Budapest III.            |    805|      0|    805|    348|    348|      0|      3|    345|
003| 13|Budapest III.            |    688|      0|    688|    294|    293|     -1|      1|    292|
003| 14|Budapest III.            |    755|      1|    756|    300|    300|      0|      0|    300|
003| 15|Budapest III.            |    666|      0|    666|    298|    297|     -1|      1|    296|
003| 16|Budapest III.            |    836|      0|    836|    394|    392|     -2|      1|    391|
003| 17|Budapest III.            |    711|      0|    711|    316|    315|     -1|      4|    311|
003| 18|Budapest III.            |    782|      1|    783|    378|    376|     -2|      9|    367|
003| 19|Budapest III.            |    798|      0|    798|    314|    311|     -3|      3|    308|
003| 20|Budapest III.            |    767|      1|    768|    316|    315|     -1|      2|    313|
003| 21|Budapest III.            |    866|      0|    866|    398|    398|      0|      3|    395|
003| 22|Budapest III.            |    765|      0|    765|    369|    369|      0|      6|    363|
003| 23|Budapest III.            |    864|      1|    865|    372|    372|      0|      0|    372|
003| 24|Budapest III.            |    888|      1|    889|    375|    374|     -1|      0|    374|
003| 25|Budapest III.            |    818|      2|    820|    412|    411|     -1|      3|    408|
003| 26|Budapest III.            |    828|      4|    832|    431|    431|      0|      3|    428|
003| 27|Budapest III.            |    935|      1|    936|    406|    406|      0|      1|    405|
003| 28|Budapest III.            |    947|      0|    947|    476|    473|     -3|      4|    469|
003| 29|Budapest III.            |    809|      2|    811|    386|    376|    -10|      1|    375|
003| 30|Budapest III.            |    770|      2|    772|    391|    391|      0|      4|    387|
003| 31|Budapest III.            |    790|      0|    790|    402|    402|      0|      1|    401|
003| 32|Budapest III.            |    780|      0|    780|    366|    366|      0|      5|    361|
003| 33|Budapest III.            |    956|      0|    956|    450|    445|     -5|      3|    442|
003| 34|Budapest III.            |    867|      0|    867|    373|    373|      0|      2|    371|
003| 35|Budapest III.            |    785|      2|    787|    319|    318|     -1|      0|    318|
003| 36|Budapest III.            |    754|      1|    755|    291|    291|      0|      0|    291|
003| 37|Budapest III.            |    719|      0|    719|    232|    232|      0|      1|    231|
003| 38|Budapest III.            |    880|      3|    883|    427|    426|     -1|      3|    423|
003| 39|Budapest III.            |    837|      1|    838|    392|    389|     -3|      2|    387|
003| 40|Budapest III.            |    891|      0|    891|    414|    413|     -1|      3|    410|
003| 41|Budapest III.            |    937|      0|    937|    400|    398|     -2|      2|    396|
003| 42|Budapest III.            |    943|      1|    944|    441|    440|     -1|      3|    437|
003| 43|Budapest III.            |    781|      0|    781|    342|    342|      0|      0|    342|
003| 44|Budapest III.            |    925|      1|    926|    428|    424|     -4|      4|    420|
003| 45|Budapest III.            |    969|      0|    969|    515|    515|      0|      3|    512|
003| 46|Budapest III.            |    850|      0|    850|    384|    384|      0|      5|    379|
003| 47|Budapest III.            |    670|      0|    670|    317|    315|     -2|      2|    313|
003| 48|Budapest III.            |    653|      0|    653|    238|    238|      0|      6|    232|
003| 49|Budapest III.            |    922|      0|    922|    472|    470|     -2|      4|    466|
003| 50|Budapest III.            |    942|      0|    942|    351|    351|      0|      0|    351|
003| 51|Budapest III.            |    951|      0|    951|    402|    401|     -1|      1|    400|
003| 52|Budapest III.            |    987|      2|    989|    365|    365|      0|      1|    364|
003| 53|Budapest III.            |    969|      3|    972|    344|    344|      0|      3|    341|
003| 54|Budapest III.            |    975|      1|    976|    435|    435|      0|      4|    431|
003| 55|Budapest III.            |    948|      1|    949|    417|    416|     -1|      3|    413|
003| 56|Budapest III.            |    748|      0|    748|    373|    373|      0|      0|    373|
003| 57|Budapest III.            |    805|      1|    806|    414|    414|      0|      4|    410|
003| 58|Budapest III.            |    913|      0|    913|    479|    476|     -3|      4|    472|
003| 59|Budapest III.            |    870|      0|    870|    388|    388|      0|      4|    384|
003| 60|Budapest III.            |    945|      1|    946|    478|    478|      0|      3|    475|
003| 61|Budapest III.            |    972|      0|    972|    413|    413|      0|      2|    411|
003| 62|Budapest III.            |    933|      0|    933|    351|    352|      1|      8|    344|
003| 63|Budapest III.            |    988|      1|    989|    363|    361|     -2|      3|    358|
003| 64|Budapest III.            |    683|      0|    683|    304|    304|      0|      4|    300|
003| 65|Budapest III.            |    850|      0|    850|    370|    370|      0|      1|    369|
003| 66|Budapest III.            |    832|      0|    832|    466|    466|      0|      1|    465|
003| 67|Budapest III.            |    804|      0|    804|    358|    356|     -2|      0|    356|
003| 68|Budapest III.            |    837|      2|    839|    418|    418|      0|      2|    416|
003| 69|Budapest III.            |   1080|      0|   1080|    502|    502|      0|      5|    497|
003| 70|Budapest III.            |    899|      1|    900|    437|    439|      2|     11|    428|
003| 71|Budapest III.            |    943|      0|    943|    438|    436|     -2|      3|    433|
003| 72|Budapest III.            |    975|      0|    975|    477|    474|     -3|      0|    474|
003| 73|Budapest III.            |   1006|      0|   1006|    421|    420|     -1|      6|    414|
003| 74|Budapest III.            |    921|      0|    921|    475|    470|     -5|      4|    466|
003| 75|Budapest III.            |    849|      1|    850|    366|    366|      0|      5|    361|
003| 76|Budapest III.            |    885|      2|    887|    435|    435|      0|      5|    430|
003| 77|Budapest III.            |   1004|      0|   1004|    561|    562|      1|      9|    553|
003| 78|Budapest III.            |    980|      2|    982|    540|    533|     -7|      7|    526|
003| 79|Budapest III.            |    928|      0|    928|    502|    501|     -1|      6|    495|
003| 80|Budapest III.            |    928|      0|    928|    470|    467|     -3|     11|    456|
003| 81|Budapest III.            |    704|      1|    705|    347|    347|      0|      5|    342|
003| 82|Budapest III.            |    775|      1|    776|    422|    420|     -2|      0|    420|
003| 83|Budapest III.            |    830|      2|    832|    418|    418|      0|      1|    417|
003| 84|Budapest III.            |    743|      2|    745|    354|    354|      0|      2|    352|
003| 85|Budapest III.            |    690|      0|    690|    345|    345|      0|      3|    342|
003| 86|Budapest III.            |    928|      2|    930|    468|    468|      0|      4|    464|
003| 87|Budapest III.            |    993|      1|    994|    497|    497|      0|      5|    492|
003| 88|Budapest III.            |    934|      1|    935|    362|    361|     -1|      1|    360|
003| 89|Budapest III.            |    969|      1|    970|    379|    378|     -1|      2|    376|
003| 90|Budapest III.            |    981|      0|    981|    291|    291|      0|      2|    289|
003| 91|Budapest III.            |    867|      1|    868|    327|    327|      0|      7|    320|
003| 92|Budapest III.            |    839|      3|    842|    339|    334|     -5|      3|    331|
003| 93|Budapest III.            |    944|      0|    944|    349|    349|      0|      4|    345|
003| 94|Budapest III.            |    814|      0|    814|    334|    333|     -1|      1|    332|
003| 95|Budapest III.            |    808|      1|    809|    343|    343|      0|      3|    340|
003| 96|Budapest III.            |    725|      1|    726|    305|    304|     -1|      1|    303|
003| 97|Budapest III.            |    790|      3|    793|    388|    388|      0|      1|    387|
003| 98|Budapest III.            |    699|      0|    699|    311|    312|      1|      6|    306|
003| 99|Budapest III.            |    817|      0|    817|    297|    297|      0|      1|    296|
003|100|Budapest III.            |    874|      0|    874|    379|    378|     -1|      2|    376|
003|101|Budapest III.            |    724|      2|    726|    287|    287|      0|      5|    282|
003|102|Budapest III.            |    960|      0|    960|    326|    326|      0|      4|    322|
003|103|Budapest III.            |    877|      0|    877|    366|    366|      0|      3|    363|
003|104|Budapest III.            |    757|      0|    757|    215|    215|      0|      0|    215|
003|105|Budapest III.            |    841|      0|    841|    281|    281|      0|      0|    281|
003|106|Budapest III.            |    769|      1|    770|    238|    239|      1|      6|    233|
003|107|Budapest III.            |    711|      0|    711|    361|    359|     -2|      3|    356|
003|108|Budapest III.            |    939|      0|    939|    293|    293|      0|      3|    290|
003|109|Budapest III.            |    947|      0|    947|    366|    365|     -1|      1|    364|
003|110|Budapest III.            |    975|      1|    976|    418|    417|     -1|      3|    414|
003|111|Budapest III.            |    887|      0|    887|    384|    384|      0|      0|    384|
003|112|Budapest III.            |    977|      0|    977|    337|    337|      0|      5|    332|
003|113|Budapest III.            |    946|      1|    947|    364|    364|      0|      2|    362|
003|114|Budapest III.            |    914|      0|    914|    335|    335|      0|      2|    333|
003|115|Budapest III.            |    803|      0|    803|    298|    295|     -3|      4|    291|
003|116|Budapest III.            |    978|      1|    979|    443|    441|     -2|      5|    436|
003|117|Budapest III.            |    912|      0|    912|    311|    311|      0|      2|    309|
003|118|Budapest III.            |    957|      0|    957|    387|    386|     -1|      3|    383|
003|119|Budapest III.            |    900|      0|    900|    300|    300|      0|      1|    299|
003|120|Budapest III.            |    897|      0|    897|    270|    270|      0|      1|    269|
004|  1|Budapest IV.             |   1059|      3|   1062|    487|    487|      0|      2|    485|
004|  2|Budapest IV.             |    983|      2|    985|    395|    395|      0|      7|    388|
004|  3|Budapest IV.             |    959|      1|    960|    343|    343|      0|      3|    340|
004|  4|Budapest IV.             |   1039|      1|   1040|    481|    480|     -1|      4|    476|
004|  5|Budapest IV.             |    970|      2|    972|    366|    366|      0|      2|    364|
004|  6|Budapest IV.             |    994|      1|    995|    374|    374|      0|      4|    370|
004|  7|Budapest IV.             |    942|      0|    942|    384|    383|     -1|      5|    378|
004|  8|Budapest IV.             |    872|      0|    872|    337|    338|      1|      7|    331|
004|  9|Budapest IV.             |    968|      0|    968|    378|    378|      0|      1|    377|
004| 10|Budapest IV.             |    839|      1|    840|    264|    264|      0|      2|    262|
004| 11|Budapest IV.             |    944|      0|    944|    327|    327|      0|      2|    325|
004| 12|Budapest IV.             |    877|      0|    877|    418|    417|     -1|      2|    415|
004| 13|Budapest IV.             |    887|      0|    887|    339|    339|      0|      3|    336|
004| 14|Budapest IV.             |    814|      4|    818|    417|    417|      0|      4|    413|
004| 15|Budapest IV.             |    958|      0|    958|    377|    377|      0|      3|    374|
004| 16|Budapest IV.             |    925|      0|    925|    373|    373|      0|      3|    370|
004| 17|Budapest IV.             |    974|      0|    974|    377|    377|      0|      5|    372|
004| 18|Budapest IV.             |    901|      0|    901|    320|    320|      0|      1|    319|
004| 19|Budapest IV.             |    956|      0|    956|    289|    289|      0|      2|    287|
004| 20|Budapest IV.             |    907|      0|    907|    299|    299|      0|      3|    296|
004| 21|Budapest IV.             |    968|      1|    969|    403|    403|      0|      5|    398|
004| 22|Budapest IV.             |    950|      0|    950|    392|    392|      0|      3|    389|
004| 23|Budapest IV.             |    923|      1|    924|    501|    501|      0|      3|    498|
004| 24|Budapest IV.             |    922|      2|    924|    508|    507|     -1|     11|    496|
004| 25|Budapest IV.             |    951|      3|    954|    293|    293|      0|      7|    286|
004| 26|Budapest IV.             |    906|      0|    906|    342|    342|      0|      3|    339|
004| 27|Budapest IV.             |    884|      0|    884|    419|    418|     -1|      1|    417|
004| 28|Budapest IV.             |    958|      0|    958|    462|    462|      0|      8|    454|
004| 29|Budapest IV.             |   1027|      2|   1029|    388|    388|      0|      5|    383|
004| 30|Budapest IV.             |   1043|      0|   1043|    449|    448|     -1|      7|    441|
004| 31|Budapest IV.             |   1072|      2|   1074|    486|    486|      0|      5|    481|
004| 32|Budapest IV.             |    983|      0|    983|    491|    488|     -3|      5|    483|
004| 33|Budapest IV.             |    980|      0|    980|    501|    501|      0|      7|    494|
004| 34|Budapest IV.             |    949|      0|    949|    518|    517|     -1|      6|    511|
004| 35|Budapest IV.             |    972|      0|    972|    406|    405|     -1|     10|    395|
004| 36|Budapest IV.             |    962|      0|    962|    328|    325|     -3|      4|    321|
004| 37|Budapest IV.             |    883|      0|    883|    448|    447|     -1|      2|    445|
004| 38|Budapest IV.             |   1053|      0|   1053|    545|    545|      0|      3|    542|
004| 39|Budapest IV.             |    844|      1|    845|    323|    323|      0|      7|    316|
004| 40|Budapest IV.             |    958|      0|    958|    371|    371|      0|      3|    368|
004| 41|Budapest IV.             |    907|      0|    907|    239|    238|     -1|      4|    234|
004| 42|Budapest IV.             |    979|      1|    980|    398|    398|      0|      3|    395|
004| 43|Budapest IV.             |    959|      1|    960|    311|    311|      0|      4|    307|
004| 44|Budapest IV.             |    978|      0|    978|    273|    273|      0|      2|    271|
004| 45|Budapest IV.             |    918|      2|    920|    272|    271|     -1|     10|    261|
004| 46|Budapest IV.             |    909|      2|    911|    378|    379|      1|     20|    359|
004| 47|Budapest IV.             |    862|      2|    864|    350|    348|     -2|      8|    340|
004| 48|Budapest IV.             |    942|      0|    942|    339|    339|      0|      2|    337|
004| 49|Budapest IV.             |    943|      0|    943|    385|    385|      0|      6|    379|
004| 50|Budapest IV.             |    966|      2|    968|    393|    391|     -2|     10|    381|
004| 51|Budapest IV.             |   1035|      1|   1036|    389|    389|      0|      4|    385|
004| 52|Budapest IV.             |    983|      1|    984|    331|    330|     -1|      1|    329|
004| 53|Budapest IV.             |    839|      0|    839|    310|    310|      0|      3|    307|
004| 54|Budapest IV.             |    912|      0|    912|    368|    368|      0|      5|    363|
004| 55|Budapest IV.             |    918|      0|    918|    357|    357|      0|      2|    355|
004| 56|Budapest IV.             |   1067|      0|   1067|    354|    353|     -1|      0|    353|
004| 57|Budapest IV.             |   1031|      0|   1031|    442|    443|      1|     16|    427|
004| 58|Budapest IV.             |    890|      1|    891|    432|    430|     -2|      9|    421|
004| 59|Budapest IV.             |    985|      0|    985|    408|    403|     -5|      4|    399|
004| 60|Budapest IV.             |    787|      1|    788|    300|    300|      0|      0|    300|
004| 61|Budapest IV.             |   1068|      0|   1068|    412|    412|      0|      3|    409|
004| 62|Budapest IV.             |    955|      1|    956|    388|    388|      0|      5|    383|
004| 63|Budapest IV.             |    986|      2|    988|    415|    415|      0|      4|    411|
004| 64|Budapest IV.             |   1023|      2|   1025|    362|    362|      0|      5|    357|
004| 65|Budapest IV.             |   1006|      1|   1007|    432|    430|     -2|      6|    424|
004| 66|Budapest IV.             |    992|      1|    993|    324|    323|     -1|      0|    323|
004| 67|Budapest IV.             |    913|      0|    913|    340|    342|      2|     18|    324|
004| 68|Budapest IV.             |    907|      1|    908|    364|    364|      0|      1|    363|
004| 69|Budapest IV.             |    957|      3|    960|    417|    417|      0|      5|    412|
004| 70|Budapest IV.             |    967|      2|    969|    343|    343|      0|      5|    338|
004| 71|Budapest IV.             |   1011|      5|   1016|    398|    398|      0|      3|    395|
004| 72|Budapest IV.             |    966|      1|    967|    368|    368|      0|      4|    364|
004| 73|Budapest IV.             |    826|      0|    826|    282|    282|      0|      4|    278|
004| 74|Budapest IV.             |    952|      0|    952|    335|    334|     -1|      4|    330|
004| 75|Budapest IV.             |    886|      0|    886|    349|    348|     -1|      2|    346|
004| 76|Budapest IV.             |   1016|      1|   1017|    375|    374|     -1|      5|    369|
004| 77|Budapest IV.             |    895|      1|    896|    337|    337|      0|      6|    331|
004| 78|Budapest IV.             |    924|      0|    924|    380|    380|      0|      8|    372|
004| 79|Budapest IV.             |    994|      0|    994|    472|    472|      0|      5|    467|
004| 80|Budapest IV.             |    871|      0|    871|    259|    259|      0|      4|    255|
004| 81|Budapest IV.             |    883|      0|    883|    316|    316|      0|      2|    314|
004| 82|Budapest IV.             |    975|      0|    975|    394|    392|     -2|      1|    391|
004| 83|Budapest IV.             |   1012|      1|   1013|    363|    363|      0|      9|    354|
004| 84|Budapest IV.             |    905|      1|    906|    329|    329|      0|      5|    324|
004| 85|Budapest IV.             |    984|      0|    984|    369|    369|      0|      6|    363|
004| 86|Budapest IV.             |    932|      0|    932|    307|    307|      0|     10|    297|
005|  1|Budapest V.              |    720|      0|    720|    322|    321|     -1|      7|    314|
005|  2|Budapest V.              |    732|      0|    732|    351|    349|     -2|     10|    339|
005|  3|Budapest V.              |    939|      1|    940|    429|    431|      2|     10|    421|
005|  4|Budapest V.              |   1143|      0|   1143|    560|    559|     -1|      5|    554|
005|  5|Budapest V.              |    816|      0|    816|    383|    374|     -9|      7|    367|
005|  6|Budapest V.              |    725|      2|    727|    338|    338|      0|      4|    334|
005|  7|Budapest V.              |    770|      0|    770|    364|    363|     -1|      2|    361|
005|  8|Budapest V.              |    719|      0|    719|    385|    385|      0|      5|    380|
005|  9|Budapest V.              |    926|      3|    929|    404|    404|      0|      6|    398|
005| 10|Budapest V.              |    703|      2|    705|    359|    359|      0|      3|    356|
005| 11|Budapest V.              |    794|      2|    796|    356|    356|      0|      7|    349|
005| 12|Budapest V.              |    743|      1|    744|    359|    358|     -1|      6|    352|
005| 13|Budapest V.              |    883|      0|    883|    385|    384|     -1|      7|    377|
005| 14|Budapest V.              |    891|      3|    894|    377|    377|      0|      8|    369|
005| 15|Budapest V.              |    672|      0|    672|    321|    319|     -2|      2|    317|
005| 16|Budapest V.              |    977|      1|    978|    446|    445|     -1|      8|    437|
005| 17|Budapest V.              |    846|      2|    848|    399|    396|     -3|      5|    391|
005| 18|Budapest V.              |    797|      0|    797|    363|    362|     -1|      3|    359|
005| 19|Budapest V.              |    739|      0|    739|    351|    351|      0|      2|    349|
005| 20|Budapest V.              |    828|      0|    828|    394|    392|     -2|     16|    376|
005| 21|Budapest V.              |    717|      1|    718|    343|    342|     -1|     13|    329|
005| 22|Budapest V.              |    712|      0|    712|    342|    342|      0|      4|    338|
005| 23|Budapest V.              |   1082|      2|   1084|    567|    567|      0|     17|    550|
005| 24|Budapest V.              |    658|      1|    659|    349|    347|     -2|      9|    338|
005| 25|Budapest V.              |   1178|      1|   1179|    615|    610|     -5|     16|    594|
005| 26|Budapest V.              |    774|      0|    774|    385|    383|     -2|     12|    371|
005| 27|Budapest V.              |    810|      0|    810|    419|    419|      0|      6|    413|
005| 28|Budapest V.              |    831|      2|    833|    420|    417|     -3|      5|    412|
006|  1|Budapest VI.             |    750|      0|    750|    293|    290|     -3|      9|    281|
006|  2|Budapest VI.             |    711|      0|    711|    279|    279|      0|      3|    276|
006|  3|Budapest VI.             |    899|      0|    899|    353|    352|     -1|      3|    349|
006|  4|Budapest VI.             |    605|      0|    605|    206|    206|      0|      1|    205|
006|  5|Budapest VI.             |    905|      0|    905|    333|    331|     -2|      2|    329|
006|  6|Budapest VI.             |    889|      0|    889|    368|    367|     -1|      2|    365|
006|  7|Budapest VI.             |    721|      2|    723|    289|    290|      1|     10|    280|
006|  8|Budapest VI.             |    788|      2|    790|    326|    326|      0|      4|    322|
006|  9|Budapest VI.             |    735|      0|    735|    302|    301|     -1|      4|    297|
006| 10|Budapest VI.             |    935|      1|    936|    377|    377|      0|      6|    371|
006| 11|Budapest VI.             |    632|      0|    632|    244|    244|      0|      1|    243|
006| 12|Budapest VI.             |    733|      0|    733|    258|    256|     -2|      1|    255|
006| 13|Budapest VI.             |    667|      1|    668|    301|    300|     -1|      1|    299|
006| 14|Budapest VI.             |    813|      1|    814|    253|    252|     -1|      3|    249|
006| 15|Budapest VI.             |    828|      2|    830|    277|    276|     -1|      4|    272|
006| 16|Budapest VI.             |    800|      1|    801|    326|    326|      0|      0|    326|
006| 17|Budapest VI.             |    960|      1|    961|    343|    342|     -1|      3|    339|
006| 18|Budapest VI.             |    785|      1|    786|    302|    303|      1|      5|    298|
006| 19|Budapest VI.             |    731|      0|    731|    295|    295|      0|      8|    287|
006| 20|Budapest VI.             |    862|      1|    863|    360|    360|      0|      5|    355|
006| 21|Budapest VI.             |    853|      0|    853|    310|    310|      0|      6|    304|
006| 22|Budapest VI.             |    677|      1|    678|    227|    227|      0|      3|    224|
006| 23|Budapest VI.             |    923|      1|    924|    321|    321|      0|      5|    316|
006| 24|Budapest VI.             |    822|      0|    822|    268|    266|     -2|      2|    264|
006| 25|Budapest VI.             |    888|      1|    889|    317|    317|      0|      1|    316|
006| 26|Budapest VI.             |    784|      3|    787|    302|    302|      0|      4|    298|
006| 27|Budapest VI.             |    795|      0|    795|    309|    308|     -1|      6|    302|
006| 28|Budapest VI.             |    686|      2|    688|    275|    272|     -3|      4|    268|
006| 29|Budapest VI.             |    788|      0|    788|    331|    328|     -3|      6|    322|
006| 30|Budapest VI.             |    827|      1|    828|    361|    360|     -1|      1|    359|
