01|BUDAPEST  |002|BUDAPEST II.ker.         |05| 22|    992|      1|      0|    993|      0|    656|    655|     -1|      8|    647|
01|BUDAPEST  |002|BUDAPEST II.ker.         |05| 23|   1044|      0|      0|   1044|      0|    750|    749|     -1|      5|    744|
01|BUDAPEST  |002|BUDAPEST II.ker.         |05| 24|   1086|      0|      0|   1086|      0|    755|    755|      0|     14|    741|
01|BUDAPEST  |002|BUDAPEST II.ker.         |05| 25|    873|      0|      0|    873|      0|    603|    603|      0|      8|    595|
01|BUDAPEST  |002|BUDAPEST II.ker.         |06| 26|    710|      1|      0|    711|      0|    508|    506|     -2|      5|    501|
01|BUDAPEST  |002|BUDAPEST II.ker.         |06| 27|    891|      0|      0|    891|      0|    643|    643|      0|     11|    632|
01|BUDAPEST  |002|BUDAPEST II.ker.         |06| 28|    889|      0|      0|    889|      0|    633|    632|     -1|     10|    622|
01|BUDAPEST  |002|BUDAPEST II.ker.         |06| 29|    892|      1|      0|    893|      0|    635|    636|      1|      8|    628|
01|BUDAPEST  |002|BUDAPEST II.ker.         |06| 30|    701|      3|      0|    704|      0|    490|    489|     -1|      7|    482|
01|BUDAPEST  |002|BUDAPEST II.ker.         |07| 31|   1004|      1|      0|   1005|      1|    638|    635|     -3|      4|    631|
01|BUDAPEST  |002|BUDAPEST II.ker.         |07| 32|   1113|      1|      0|   1114|      1|    731|    729|     -2|     16|    713|
01|BUDAPEST  |002|BUDAPEST II.ker.         |07| 33|   1158|      0|      0|   1158|      3|    789|    787|     -2|     22|    765|
01|BUDAPEST  |002|BUDAPEST II.ker.         |07| 34|   1011|      0|      0|   1011|      0|    685|    685|      0|      7|    678|
01|BUDAPEST  |002|BUDAPEST II.ker.         |08| 35|    835|      1|      0|    836|      0|    573|    572|     -1|      3|    569|
01|BUDAPEST  |002|BUDAPEST II.ker.         |08| 36|   1025|      0|      0|   1025|      7|    723|    721|     -2|      7|    714|
01|BUDAPEST  |002|BUDAPEST II.ker.         |08| 37|   1133|      3|      0|   1136|      0|    785|    784|     -1|      7|    777|
01|BUDAPEST  |002|BUDAPEST II.ker.         |08| 38|    983|      1|      0|    984|      0|    700|    698|     -2|      2|    696|
01|BUDAPEST  |002|BUDAPEST II.ker.         |09| 39|   1114|      1|      0|   1115|      0|    796|    796|      0|     21|    775|
01|BUDAPEST  |002|BUDAPEST II.ker.         |09| 40|   1106|      1|      0|   1107|      0|    759|    757|     -2|     10|    747|
01|BUDAPEST  |002|BUDAPEST II.ker.         |09| 41|   1053|      0|      0|   1053|      1|    718|    718|      0|     15|    703|
01|BUDAPEST  |002|BUDAPEST II.ker.         |09| 42|   1081|      0|      0|   1081|      0|    668|    668|      0|     19|    649|
01|BUDAPEST  |002|BUDAPEST II.ker.         |10| 43|   1048|      3|      0|   1051|      0|    697|    690|     -7|      6|    684|
01|BUDAPEST  |002|BUDAPEST II.ker.         |10| 44|    997|      1|      0|    998|      0|    662|    661|     -1|     15|    646|
01|BUDAPEST  |002|BUDAPEST II.ker.         |10| 45|   1064|      0|      0|   1064|      0|    689|    689|      0|     14|    675|
01|BUDAPEST  |002|BUDAPEST II.ker.         |10| 46|    900|      0|      1|    899|      0|    596|    595|     -1|      7|    588|
01|BUDAPEST  |002|BUDAPEST II.ker.         |11| 47|   1028|      0|      0|   1028|      1|    685|    685|      0|     14|    671|
01|BUDAPEST  |002|BUDAPEST II.ker.         |11| 48|    932|      1|      0|    933|      0|    638|    635|     -3|      4|    631|
01|BUDAPEST  |002|BUDAPEST II.ker.         |11| 49|    821|      2|      0|    823|      0|    516|    516|      0|      4|    512|
01|BUDAPEST  |002|BUDAPEST II.ker.         |11| 50|    840|      0|      0|    840|      0|    549|    549|      0|     14|    535|
01|BUDAPEST  |002|BUDAPEST II.ker.         |11| 51|    864|      5|      1|    868|      1|    602|    600|     -2|     17|    583|
01|BUDAPEST  |002|BUDAPEST II.ker.         |12| 52|   1181|      1|      0|   1182|      0|    710|    709|     -1|     11|    698|
01|BUDAPEST  |002|BUDAPEST II.ker.         |12| 53|   1005|      1|      0|   1006|      0|    685|    685|      0|     11|    674|
01|BUDAPEST  |002|BUDAPEST II.ker.         |12| 54|    872|      1|      0|    873|      0|    614|    614|      0|      7|    607|
01|BUDAPEST  |002|BUDAPEST II.ker.         |12| 55|    830|      0|      0|    830|      0|    581|    579|     -2|      8|    571|
01|BUDAPEST  |002|BUDAPEST II.ker.         |12| 56|   1005|      0|      0|   1005|     11|    620|    620|      0|     13|    607|
01|BUDAPEST  |002|BUDAPEST II.ker.         |13| 57|    746|      0|      0|    746|      2|    441|    437|     -4|      9|    428|
01|BUDAPEST  |002|BUDAPEST II.ker.         |13| 58|    920|      2|      0|    922|      2|    609|    609|      0|     11|    598|
01|BUDAPEST  |002|BUDAPEST II.ker.         |13| 59|   1018|      0|      0|   1018|      0|    667|    667|      0|      7|    660|
01|BUDAPEST  |002|BUDAPEST II.ker.         |13| 60|    907|      2|      0|    909|      0|    606|    605|     -1|      5|    600|
01|BUDAPEST  |002|BUDAPEST II.ker.         |13| 61|    875|      0|      0|    875|      0|    646|    646|      0|      5|    641|
01|BUDAPEST  |002|BUDAPEST II.ker.         |14| 62|   1181|      1|      0|   1182|      0|    781|    776|     -5|      8|    768|
01|BUDAPEST  |002|BUDAPEST II.ker.         |14| 63|    865|      1|      0|    866|      0|    601|    600|     -1|     13|    587|
01|BUDAPEST  |002|BUDAPEST II.ker.         |14| 64|   1036|      1|      0|   1037|      0|    688|    686|     -2|     14|    672|
01|BUDAPEST  |002|BUDAPEST II.ker.         |14| 65|    899|      0|      0|    899|      0|    615|    613|     -2|     12|    601|
01|BUDAPEST  |002|BUDAPEST II.ker.         |15| 66|    852|      2|      0|    854|      2|    523|    523|      0|     15|    508|
01|BUDAPEST  |002|BUDAPEST II.ker.         |15| 67|    921|      1|      0|    922|      0|    537|    533|     -4|      9|    524|
01|BUDAPEST  |002|BUDAPEST II.ker.         |15| 68|    836|      1|      0|    837|      2|    516|    516|      0|     15|    501|
01|BUDAPEST  |002|BUDAPEST II.ker.         |15| 69|    918|      0|      0|    918|      0|    596|    596|      0|      6|    590|
01|BUDAPEST  |002|BUDAPEST II.ker.         |15| 70|    900|      1|      0|    901|      0|    530|    530|      0|      9|    521|
01|BUDAPEST  |002|BUDAPEST II.ker.         |16| 71|    704|      0|      0|    704|      0|    477|    477|      0|     19|    458|
01|BUDAPEST  |002|BUDAPEST II.ker.         |16| 72|    842|      2|      0|    844|      0|    581|    581|      0|     17|    564|
01|BUDAPEST  |002|BUDAPEST II.ker.         |16| 73|    903|      0|      0|    903|      1|    635|    633|     -2|     10|    623|
01|BUDAPEST  |002|BUDAPEST II.ker.         |16| 74|    787|      1|      0|    788|      2|    571|    571|      0|     12|    559|
01|BUDAPEST  |002|BUDAPEST II.ker.         |16| 75|    860|      3|      0|    863|      0|    618|    616|     -2|      7|    609|
01|BUDAPEST  |002|BUDAPEST II.ker.         |17| 76|    880|      0|      0|    880|      0|    631|    624|     -7|      9|    615|
01|BUDAPEST  |002|BUDAPEST II.ker.         |17| 77|    828|      0|      0|    828|      1|    552|    551|     -1|      6|    545|
01|BUDAPEST  |002|BUDAPEST II.ker.         |17| 78|    907|      0|      0|    907|      0|    608|    605|     -3|     16|    589|
01|BUDAPEST  |002|BUDAPEST II.ker.         |17| 79|    902|      0|      0|    902|      0|    611|    611|      0|     24|    587|
01|BUDAPEST  |002|BUDAPEST II.ker.         |17| 80|    687|      1|      0|    688|      0|    447|    447|      0|      4|    443|
01|BUDAPEST  |003|BUDAPEST III.ker.        |01|  1|    832|      0|      0|    832|      1|    495|    495|      0|     32|    463|
01|BUDAPEST  |003|BUDAPEST III.ker.        |01|  2|    844|      1|      0|    845|      0|    560|    560|      0|     30|    530|
01|BUDAPEST  |003|BUDAPEST III.ker.        |01|  3|    930|      1|      0|    931|      0|    533|    533|      0|     17|    516|
01|BUDAPEST  |003|BUDAPEST III.ker.        |01|  4|    834|      0|      0|    834|      4|    481|    481|      0|     32|    449|
01|BUDAPEST  |003|BUDAPEST III.ker.        |01|  5|    913|      0|      0|    913|      3|    476|    478|      2|     33|    445|
01|BUDAPEST  |003|BUDAPEST III.ker.        |01|  6|    821|      1|      0|    822|      1|    560|    560|      0|     23|    537|
01|BUDAPEST  |003|BUDAPEST III.ker.        |02|  7|    848|      1|      0|    849|      0|    461|    461|      0|     16|    445|
01|BUDAPEST  |003|BUDAPEST III.ker.        |02|  8|    717|      1|      0|    718|      1|    420|    417|     -3|     21|    396|
01|BUDAPEST  |003|BUDAPEST III.ker.        |02|  9|    830|      1|      0|    831|      0|    549|    549|      0|     25|    524|
01|BUDAPEST  |003|BUDAPEST III.ker.        |02| 10|    977|      2|      0|    979|      0|    631|    628|     -3|     29|    599|
01|BUDAPEST  |003|BUDAPEST III.ker.        |02| 11|    885|      2|      0|    887|      1|    513|    511|     -2|     26|    485|
01|BUDAPEST  |003|BUDAPEST III.ker.        |02| 12|    908|      0|      0|    908|      0|    503|    502|     -1|     27|    475|
01|BUDAPEST  |003|BUDAPEST III.ker.        |03| 13|    918|      7|      0|    925|      0|    498|    497|     -1|     11|    486|
01|BUDAPEST  |003|BUDAPEST III.ker.        |03| 14|    859|      2|      0|    861|      0|    488|    488|      0|      9|    479|
01|BUDAPEST  |003|BUDAPEST III.ker.        |03| 15|    928|      3|      0|    931|      0|    503|    502|     -1|     11|    491|
01|BUDAPEST  |003|BUDAPEST III.ker.        |03| 16|    804|      1|      0|    805|      0|    410|    410|      0|     15|    395|
01|BUDAPEST  |003|BUDAPEST III.ker.        |03| 17|    872|      0|      0|    872|      0|    512|    512|      0|     13|    499|
01|BUDAPEST  |003|BUDAPEST III.ker.        |03| 18|    779|      0|      0|    779|      0|    488|    486|     -2|     20|    466|
01|BUDAPEST  |003|BUDAPEST III.ker.        |04| 19|    758|      0|      0|    758|      0|    443|    443|      0|     20|    423|
01|BUDAPEST  |003|BUDAPEST III.ker.        |04| 20|    875|      0|      0|    875|      0|    564|    563|     -1|     16|    547|
01|BUDAPEST  |003|BUDAPEST III.ker.        |04| 21|    766|      0|      0|    766|      0|    431|    428|     -3|     13|    415|
01|BUDAPEST  |003|BUDAPEST III.ker.        |04| 22|    713|      1|      0|    714|      0|    443|    442|     -1|     19|    423|
01|BUDAPEST  |003|BUDAPEST III.ker.        |04| 23|    795|      0|      0|    795|      0|    498|    497|     -1|     11|    486|
01|BUDAPEST  |003|BUDAPEST III.ker.        |04| 24|    625|      1|      0|    626|      0|    359|    356|     -3|     12|    344|
01|BUDAPEST  |003|BUDAPEST III.ker.        |04| 25|    769|      0|      0|    769|      0|    438|    436|     -2|     11|    425|
01|BUDAPEST  |003|BUDAPEST III.ker.        |05| 26|    765|      1|      0|    766|      0|    414|    414|      0|     21|    393|
01|BUDAPEST  |003|BUDAPEST III.ker.        |05| 27|    716|      3|      0|    719|      0|    350|    350|      0|     16|    334|
01|BUDAPEST  |003|BUDAPEST III.ker.        |05| 28|    685|      5|      0|    690|      1|    399|    399|      0|     15|    384|
01|BUDAPEST  |003|BUDAPEST III.ker.        |05| 29|    775|      0|      0|    775|      0|    432|    432|      0|     20|    412|
01|BUDAPEST  |003|BUDAPEST III.ker.        |05| 30|    716|      2|      0|    718|      1|    436|    435|     -1|     11|    424|
01|BUDAPEST  |003|BUDAPEST III.ker.        |05| 31|    695|      2|      0|    697|      1|    419|    418|     -1|     22|    396|
01|BUDAPEST  |003|BUDAPEST III.ker.        |05| 32|    784|      3|      0|    787|      0|    406|    406|      0|     19|    387|
01|BUDAPEST  |003|BUDAPEST III.ker.        |06| 33|    769|      3|      0|    772|      1|    445|    445|      0|     18|    427|
01|BUDAPEST  |003|BUDAPEST III.ker.        |06| 34|    747|      1|      0|    748|      0|    509|    507|     -2|     14|    493|
01|BUDAPEST  |003|BUDAPEST III.ker.        |06| 35|    724|      1|      0|    725|      0|    447|    446|     -1|     18|    428|
01|BUDAPEST  |003|BUDAPEST III.ker.        |06| 36|    817|      1|      0|    818|      0|    511|    510|     -1|     18|    492|
01|BUDAPEST  |003|BUDAPEST III.ker.        |06| 37|    721|      0|      0|    721|      0|    479|    478|     -1|     20|    458|
01|BUDAPEST  |003|BUDAPEST III.ker.        |06| 38|    748|      1|      0|    749|      0|    409|    408|     -1|     31|    377|
01|BUDAPEST  |003|BUDAPEST III.ker.        |06| 39|    729|      2|      0|    731|      1|    441|    441|      0|     17|    424|
01|BUDAPEST  |003|BUDAPEST III.ker.        |07| 40|    746|      0|      0|    746|      0|    428|    427|     -1|     20|    407|
01|BUDAPEST  |003|BUDAPEST III.ker.        |07| 41|    669|      2|      0|    671|      0|    386|    385|     -1|     22|    363|
01|BUDAPEST  |003|BUDAPEST III.ker.        |07| 42|    673|      0|      0|    673|      0|    407|    406|     -1|     22|    384|
01|BUDAPEST  |003|BUDAPEST III.ker.        |07| 43|    724|      0|      0|    724|      0|    358|    358|      0|     20|    338|
01|BUDAPEST  |003|BUDAPEST III.ker.        |07| 44|    872|      2|      0|    874|      0|    484|    484|      0|     20|    464|
01|BUDAPEST  |003|BUDAPEST III.ker.        |07| 45|    859|      0|      0|    859|      0|    482|    479|     -3|     14|    465|
01|BUDAPEST  |003|BUDAPEST III.ker.        |07| 46|    673|      0|      0|    673|      0|    378|    378|      0|     11|    367|
01|BUDAPEST  |003|BUDAPEST III.ker.        |08| 47|    695|      0|      0|    695|      0|    450|    450|      0|      9|    441|
01|BUDAPEST  |003|BUDAPEST III.ker.        |08| 48|    772|      0|      0|    772|      0|    463|    463|      0|     12|    451|
01|BUDAPEST  |003|BUDAPEST III.ker.        |08| 49|    894|      1|      0|    895|      0|    475|    475|      0|     18|    457|
01|BUDAPEST  |003|BUDAPEST III.ker.        |08| 50|    905|      2|      0|    907|      0|    533|    533|      0|      4|    529|
01|BUDAPEST  |003|BUDAPEST III.ker.        |08| 51|    819|      2|      0|    821|      0|    373|    375|      2|     30|    345|
01|BUDAPEST  |003|BUDAPEST III.ker.        |08| 52|   1004|      0|      0|   1004|      1|    412|    412|      0|     20|    392|
01|BUDAPEST  |003|BUDAPEST III.ker.        |09| 53|    633|      1|      0|    634|      0|    382|    377|     -5|     21|    356|
01|BUDAPEST  |003|BUDAPEST III.ker.        |09| 54|    631|      0|      0|    631|      1|    352|    350|     -2|      6|    344|
01|BUDAPEST  |003|BUDAPEST III.ker.        |09| 55|    954|      0|      0|    954|      5|    652|    657|      5|     28|    629|
01|BUDAPEST  |003|BUDAPEST III.ker.        |09| 56|    974|      1|      0|    975|      0|    584|    582|     -2|     14|    568|
01|BUDAPEST  |003|BUDAPEST III.ker.        |09| 57|    996|      2|      0|    998|      0|    670|    670|      0|     10|    660|
01|BUDAPEST  |003|BUDAPEST III.ker.        |09| 58|    985|      6|      0|    991|      0|    678|    678|      0|      9|    669|
01|BUDAPEST  |003|BUDAPEST III.ker.        |10| 59|    755|      0|      0|    755|      0|    380|    379|     -1|     14|    365|
01|BUDAPEST  |003|BUDAPEST III.ker.        |10| 60|    897|      0|      0|    897|      0|    461|    459|     -2|      0|    459|
01|BUDAPEST  |003|BUDAPEST III.ker.        |10| 61|    840|      0|      0|    840|      0|    520|    520|      0|     13|    507|
01|BUDAPEST  |003|BUDAPEST III.ker.        |10| 62|    752|      0|      0|    752|      0|    504|    504|      0|     11|    493|
01|BUDAPEST  |003|BUDAPEST III.ker.        |10| 63|    719|      4|      0|    723|      2|    425|    424|     -1|      4|    420|
01|BUDAPEST  |003|BUDAPEST III.ker.        |10| 64|    851|      0|      0|    851|      0|    471|    471|      0|     18|    453|
01|BUDAPEST  |003|BUDAPEST III.ker.        |11| 65|    690|      1|      0|    691|      0|    372|    371|     -1|      2|    369|
01|BUDAPEST  |003|BUDAPEST III.ker.        |11| 66|    692|      4|      0|    696|      0|    380|    379|     -1|     29|    350|
01|BUDAPEST  |003|BUDAPEST III.ker.        |11| 67|    656|      0|      0|    656|      0|    322|    322|      0|      7|    315|
01|BUDAPEST  |003|BUDAPEST III.ker.        |11| 68|   1053|      1|      0|   1054|      0|    650|    648|     -2|      7|    641|
01|BUDAPEST  |003|BUDAPEST III.ker.        |11| 69|    882|      3|      0|    885|      0|    434|    434|      0|     42|    392|
01|BUDAPEST  |003|BUDAPEST III.ker.        |11| 70|    989|      1|      0|    990|      1|    471|    468|     -3|     29|    439|
01|BUDAPEST  |003|BUDAPEST III.ker.        |12| 71|   1005|      1|      0|   1006|      0|    594|    594|      0|     21|    573|
01|BUDAPEST  |003|BUDAPEST III.ker.        |12| 72|   1000|      1|      0|   1001|      0|    573|    573|      0|     13|    560|
01|BUDAPEST  |003|BUDAPEST III.ker.        |12| 73|   1005|      1|      0|   1006|      0|    614|    614|      0|      6|    608|
01|BUDAPEST  |003|BUDAPEST III.ker.        |12| 74|    714|      2|      0|    716|      0|    381|    381|      0|     10|    371|
01|BUDAPEST  |003|BUDAPEST III.ker.        |12| 75|    687|      2|      0|    689|      2|    418|    418|      0|     16|    402|
01|BUDAPEST  |003|BUDAPEST III.ker.        |12| 76|    646|      0|      0|    646|      0|    385|    385|      0|      8|    377|
01|BUDAPEST  |003|BUDAPEST III.ker.        |13| 77|    760|      2|      0|    762|      0|    458|    458|      0|      8|    450|
01|BUDAPEST  |003|BUDAPEST III.ker.        |13| 78|    889|      1|      0|    890|      1|    519|    518|     -1|     14|    504|
01|BUDAPEST  |003|BUDAPEST III.ker.        |13| 79|    842|      3|      0|    845|      1|    487|    483|     -4|      5|    478|
01|BUDAPEST  |003|BUDAPEST III.ker.        |13| 80|    841|      1|      0|    842|      0|    520|    520|      0|     18|    502|
01|BUDAPEST  |003|BUDAPEST III.ker.        |13| 81|    714|      1|      0|    715|      0|    445|    444|     -1|      5|    439|
01|BUDAPEST  |003|BUDAPEST III.ker.        |13| 82|    696|      0|      0|    696|      0|    450|    450|      0|      9|    441|
01|BUDAPEST  |003|BUDAPEST III.ker.        |14| 83|    985|      2|      0|    987|      0|    615|    615|      0|     11|    604|
01|BUDAPEST  |003|BUDAPEST III.ker.        |14| 84|    793|      4|      0|    797|      0|    545|    543|     -2|      6|    537|
01|BUDAPEST  |003|BUDAPEST III.ker.        |14| 85|    777|      2|      0|    779|      2|    498|    498|      0|      4|    494|
01|BUDAPEST  |003|BUDAPEST III.ker.        |14| 86|    863|      0|      0|    863|      0|    502|    502|      0|     16|    486|
01|BUDAPEST  |003|BUDAPEST III.ker.        |14| 87|    888|      1|      0|    889|      3|    541|    541|      0|     13|    528|
01|BUDAPEST  |003|BUDAPEST III.ker.        |14| 88|    678|      0|      0|    678|      0|    418|    418|      0|     11|    407|
01|BUDAPEST  |003|BUDAPEST III.ker.        |15| 89|    841|      0|      0|    841|      1|    477|    476|     -1|     12|    464|
01|BUDAPEST  |003|BUDAPEST III.ker.        |15| 90|    802|      1|      0|    803|      0|    519|    518|     -1|     15|    503|
01|BUDAPEST  |003|BUDAPEST III.ker.        |15| 91|    951|      0|      0|    951|      0|    549|    548|     -1|     12|    536|
01|BUDAPEST  |003|BUDAPEST III.ker.        |15| 92|    811|      1|      0|    812|      0|    422|    421|     -1|     15|    406|
01|BUDAPEST  |003|BUDAPEST III.ker.        |15| 93|    891|      0|      0|    891|      0|    537|    535|     -2|     19|    516|
01|BUDAPEST  |003|BUDAPEST III.ker.        |15| 94|    879|      0|      0|    879|      0|    544|    543|     -1|     13|    530|
01|BUDAPEST  |003|BUDAPEST III.ker.        |16| 95|    779|      1|      0|    780|      0|    362|    362|      0|      9|    353|
01|BUDAPEST  |003|BUDAPEST III.ker.        |16| 96|    835|      0|      0|    835|      0|    351|    351|      0|      6|    345|
01|BUDAPEST  |003|BUDAPEST III.ker.        |16| 97|    776|      1|      0|    777|      0|    419|    419|      0|     17|    402|
01|BUDAPEST  |003|BUDAPEST III.ker.        |16| 98|    843|      0|      0|    843|      1|    344|    344|      0|     19|    325|
01|BUDAPEST  |003|BUDAPEST III.ker.        |16| 99|    848|      3|      0|    851|      1|    459|    459|      0|     13|    446|
01|BUDAPEST  |003|BUDAPEST III.ker.        |16|100|    870|      3|      0|    873|      1|    431|    431|      0|     13|    418|
01|BUDAPEST  |003|BUDAPEST III.ker.        |17|101|    985|      1|      0|    986|      0|    472|    474|      2|     23|    451|
01|BUDAPEST  |003|BUDAPEST III.ker.        |17|102|    857|      2|      0|    859|      0|    458|    458|      0|     11|    447|
01|BUDAPEST  |003|BUDAPEST III.ker.        |17|103|    712|      1|      0|    713|      0|    352|    352|      0|     10|    342|
01|BUDAPEST  |003|BUDAPEST III.ker.        |17|104|    752|      1|      0|    753|      2|    394|    393|     -1|      7|    386|
01|BUDAPEST  |003|BUDAPEST III.ker.        |17|105|    834|      0|      0|    834|      0|    448|    447|     -1|      8|    439|
01|BUDAPEST  |003|BUDAPEST III.ker.        |17|106|    835|      1|      0|    836|      0|    351|    351|      0|     16|    335|
01|BUDAPEST  |003|BUDAPEST III.ker.        |18|107|    850|      2|      0|    852|      0|    406|    406|      0|     12|    394|
