02|BARANYA   |043|CSARNÓTA            |1|eredményes               |00000113|00000000|00000000|00000113|00000090|00000090|00000000|00000003|00000087|00000418
02|BARANYA   |044|CSÁNYOSZRÓ          |1|eredményes               |00000608|00000000|00000000|00000608|00000333|00000333|00000000|00000012|00000321|00001774
02|BARANYA   |045|CSEBÉNY             |1|eredményes               |00000099|00000000|00000000|00000099|00000085|00000085|00000000|00000000|00000085|00000351
02|BARANYA   |046|CSERDI              |1|eredményes               |00000210|00000001|00000000|00000211|00000161|00000161|00000000|00000007|00000154|00000575
02|BARANYA   |047|CSERKÚT             |1|eredményes               |00000250|00000000|00000000|00000250|00000217|00000217|00000000|00000000|00000217|00000999
02|BARANYA   |048|CSERTÕ              |1|eredményes               |00000372|00000000|00000000|00000372|00000239|00000239|00000000|00000003|00000236|00001016
02|BARANYA   |049|CSONKAMINDSZENT     |1|eredményes               |00000137|00000000|00000000|00000137|00000106|00000106|00000000|00000000|00000106|00000412
02|BARANYA   |050|CÚN                 |1|eredményes               |00000199|00000000|00000000|00000199|00000130|00000130|00000000|00000002|00000128|00000486
02|BARANYA   |051|DENCSHÁZA           |1|eredményes               |00000489|00000000|00000000|00000489|00000264|00000264|00000000|00000010|00000254|00001238
02|BARANYA   |052|DINNYEBERKI         |1|eredményes               |00000121|00000000|00000000|00000121|00000111|00000111|00000000|00000001|00000110|00000454
02|BARANYA   |053|DIÓSVISZLÓ          |1|eredményes               |00000520|00000004|00000000|00000524|00000317|00000317|00000000|00000010|00000307|00001834
02|BARANYA   |054|DRÁVACSEHI          |1|eredményes               |00000183|00000000|00000000|00000183|00000121|00000121|00000000|00000007|00000114|00000406
02|BARANYA   |055|DRÁVACSEPELY        |1|eredményes               |00000197|00000000|00000000|00000197|00000172|00000172|00000000|00000001|00000171|00000719
02|BARANYA   |056|DRÁVAFOK            |1|eredményes               |00000437|00000000|00000000|00000437|00000327|00000326|00000001|00000006|00000320|00001397
02|BARANYA   |057|DRÁVAIVÁNYI         |1|eredményes               |00000174|00000000|00000000|00000174|00000142|00000142|00000000|00000001|00000141|00000525
02|BARANYA   |058|DRÁVAKERESZTÚR      |1|eredményes               |00000141|00000000|00000000|00000141|00000102|00000102|00000000|00000003|00000099|00000377
02|BARANYA   |059|DRÁVAPALKONYA       |1|eredményes               |00000227|00000000|00000000|00000227|00000160|00000160|00000000|00000007|00000153|00000659
02|BARANYA   |060|DRÁVAPISKI          |1|eredményes               |00000083|00000000|00000000|00000083|00000078|00000078|00000000|00000002|00000076|00000223
02|BARANYA   |061|DRÁVASZABOLCS       |1|eredményes               |00000604|00000000|00000000|00000604|00000380|00000380|00000000|00000008|00000372|00002309
02|BARANYA   |062|DRÁVASZERDAHELY     |1|eredményes               |00000177|00000000|00000000|00000177|00000149|00000149|00000000|00000001|00000148|00000649
02|BARANYA   |063|DRÁVASZTÁRA         |1|eredményes               |00000435|00000000|00000000|00000435|00000199|00000199|00000000|00000005|00000194|00000703
02|BARANYA   |064|DUNAFALVA           |1|eredményes               |00000950|00000000|00000000|00000950|00000600|00000599|00000001|00000028|00000571|00003197
02|BARANYA   |065|DUNASZEKCSÕ         |1|eredményes               |00001935|00000000|00000000|00001935|00000925|00000925|00000000|00000016|00000909|00006840
02|BARANYA   |066|EGERÁG              |1|eredményes               |00000726|00000003|00000000|00000729|00000464|00000464|00000000|00000007|00000457|00002774
02|BARANYA   |067|EGYHÁZASHARASZTI    |1|eredményes               |00000273|00000000|00000000|00000273|00000185|00000185|00000000|00000007|00000178|00000651
02|BARANYA   |068|EGYHÁZASKOZÁR       |1|eredményes               |00000767|00000000|00000000|00000767|00000437|00000437|00000000|00000007|00000430|00002340
02|BARANYA   |069|ELLEND              |1|eredményes               |00000207|00000000|00000000|00000207|00000086|00000086|00000000|00000000|00000086|00000280
02|BARANYA   |070|ENDRÕC              |1|eredményes               |00000348|00000000|00000000|00000348|00000206|00000206|00000000|00000004|00000202|00000877
02|BARANYA   |071|ERDÕSMÁROK          |1|eredményes               |00000102|00000000|00000000|00000102|00000081|00000081|00000000|00000001|00000080|00000273
02|BARANYA   |072|ERDÕSMECSKE         |1|eredményes               |00000396|00000000|00000000|00000396|00000268|00000268|00000000|00000007|00000261|00001192
02|BARANYA   |073|ERZSÉBET            |1|eredményes               |00000261|00000000|00000000|00000261|00000198|00000198|00000000|00000004|00000194|00000733
02|BARANYA   |074|FAZEKASBODA         |1|eredményes               |00000185|00000000|00000000|00000185|00000163|00000163|00000000|00000005|00000158|00000724
02|BARANYA   |075|FEKED               |1|eredményes               |00000258|00000000|00000000|00000258|00000166|00000165|00000001|00000007|00000158|00000714
02|BARANYA   |076|FELSÕEGERSZEG       |1|eredményes               |00000155|00000000|00000000|00000155|00000104|00000104|00000000|00000000|00000104|00000356
02|BARANYA   |077|FELSÕSZENTMÁRTON    |1|eredményes               |00001021|00000000|00000000|00001021|00000638|00000638|00000000|00000025|00000613|00003152
02|BARANYA   |078|GARÉ                |1|eredményes               |00000255|00000009|00000000|00000264|00000242|00000242|00000000|00000003|00000239|00001135
02|BARANYA   |079|GERDE               |1|eredményes               |00000382|00000000|00000000|00000382|00000219|00000219|00000000|00000005|00000214|00000838
02|BARANYA   |080|GERESDLAK           |1|eredményes               |00000844|00000000|00000000|00000844|00000487|00000487|00000000|00000015|00000472|00002356
02|BARANYA   |081|GERÉNYES            |1|eredményes               |00000209|00000000|00000000|00000209|00000149|00000149|00000000|00000002|00000147|00000500
02|BARANYA   |082|GILVÁNFA            |1|eredményes               |00000194|00000001|00000000|00000195|00000175|00000175|00000000|00000003|00000172|00000552
02|BARANYA   |083|GORDISA             |1|eredményes               |00000208|00000000|00000000|00000208|00000155|00000155|00000000|00000009|00000146|00000493
02|BARANYA   |084|GÖDRE               |1|eredményes               |00000860|00000000|00000000|00000860|00000603|00000603|00000000|00000006|00000597|00002955
02|BARANYA   |085|GÖRCSÖNY            |1|eredményes               |00001346|00000000|00000000|00001346|00000672|00000671|00000001|00000011|00000660|00004085
02|BARANYA   |086|GÖRCSÖNYDOBOKA      |1|eredményes               |00000384|00000000|00000000|00000384|00000149|00000149|00000000|00000003|00000146|00000647
02|BARANYA   |087|GYÓD                |1|eredményes               |00000333|00000000|00000000|00000333|00000151|00000151|00000000|00000003|00000148|00000627
02|BARANYA   |088|GYÖNGYFA            |1|eredményes               |00000099|00000000|00000000|00000099|00000089|00000089|00000000|00000000|00000089|00000260
02|BARANYA   |089|GYÖNGYÖSMELLÉK      |1|eredményes               |00000241|00000000|00000000|00000241|00000165|00000165|00000000|00000003|00000162|00000742
02|BARANYA   |090|HARKÁNY             |1|eredményes               |00002712|00000002|00000000|00002714|00001759|00001752|00000007|00000059|00001693|00015796
02|BARANYA   |091|HÁSSÁGY             |1|eredményes               |00000265|00000001|00000000|00000266|00000220|00000220|00000000|00000003|00000217|00000989
02|BARANYA   |092|HEGYHÁTMARÓC        |1|eredményes               |00000182|00000000|00000000|00000182|00000098|00000098|00000000|00000003|00000095|00000420
02|BARANYA   |093|HEGYSZENTMÁRTON     |1|eredményes               |00000378|00000001|00000000|00000379|00000263|00000263|00000000|00000001|00000262|00001071
02|BARANYA   |094|HELESFA             |1|eredményes               |00000305|00000000|00000000|00000305|00000195|00000195|00000000|00000005|00000190|00000814
02|BARANYA   |095|HETVEHELY           |1|eredményes               |00000416|00000000|00000000|00000416|00000348|00000348|00000000|00000004|00000344|00001558
02|BARANYA   |096|HIDAS               |1|eredményes               |00001915|00000000|00000000|00001915|00000955|00000952|00000003|00000023|00000929|00006878
02|BARANYA   |097|HIMESHÁZA           |1|eredményes               |00001003|00000000|00000000|00001003|00000587|00000586|00000001|00000016|00000570|00003284
02|BARANYA   |098|HIRICS              |1|eredményes               |00000183|00000001|00000000|00000184|00000135|00000135|00000000|00000004|00000131|00000535
02|BARANYA   |099|HOBOL               |1|eredményes               |00000769|00000001|00000000|00000770|00000382|00000382|00000000|00000005|00000377|00001897
02|BARANYA   |100|HOMORÚD             |1|eredményes               |00000688|00000000|00000000|00000688|00000316|00000314|00000002|00000008|00000306|00001618
02|BARANYA   |101|HORVÁTHERTELEND     |1|eredményes               |00000079|00000000|00000000|00000079|00000069|00000069|00000000|00000000|00000069|00000255
02|BARANYA   |102|HOSSZÚHETÉNY        |1|eredményes               |00002458|00000000|00000000|00002458|00001193|00001192|00000001|00000048|00001144|00008085
02|BARANYA   |103|HUSZTÓT             |1|eredményes               |00000080|00000001|00000000|00000081|00000070|00000069|00000001|00000000|00000069|00000296
02|BARANYA   |104|IBAFA               |1|eredményes               |00000183|00000000|00000000|00000183|00000149|00000149|00000000|00000001|00000148|00000683
02|BARANYA   |105|ILLOCSKA            |1|eredményes               |00000215|00000000|00000000|00000215|00000143|00000143|00000000|00000003|00000140|00000579
02|BARANYA   |106|IPACSFA             |1|eredményes               |00000189|00000000|00000000|00000189|00000148|00000148|00000000|00000000|00000148|00000576
02|BARANYA   |107|IVÁNBATTYÁN         |1|eredményes               |00000138|00000001|00000000|00000139|00000113|00000113|00000000|00000001|00000112|00000441
02|BARANYA   |108|IVÁNDÁRDA           |1|eredményes               |00000223|00000000|00000000|00000223|00000176|00000176|00000000|00000001|00000175|00000658
02|BARANYA   |109|KACSÓTA             |1|eredményes               |00000222|00000000|00000000|00000222|00000163|00000163|00000000|00000004|00000159|00000654
02|BARANYA   |110|KATÁDFA             |1|eredményes               |00000142|00000001|00000000|00000143|00000110|00000110|00000000|00000000|00000110|00000359
02|BARANYA   |111|KÁKICS              |1|eredményes               |00000196|00000000|00000000|00000196|00000164|00000164|00000000|00000007|00000157|00000556
02|BARANYA   |112|KÁRÁSZ              |1|eredményes               |00000308|00000000|00000000|00000308|00000200|00000200|00000000|00000004|00000196|00000781
02|BARANYA   |113|KÁSÁD               |1|eredményes               |00000299|00000000|00000000|00000299|00000188|00000188|00000000|00000005|00000183|00000748
02|BARANYA   |114|KÁTOLY              |1|eredményes               |00000329|00000000|00000000|00000329|00000211|00000211|00000000|00000006|00000205|00000886
02|BARANYA   |115|KEMSE               |1|eredményes               |00000064|00000000|00000000|00000064|00000061|00000061|00000000|00000001|00000060|00000164
02|BARANYA   |116|KESZÜ               |1|eredményes               |00000394|00000000|00000000|00000394|00000252|00000252|00000000|00000005|00000247|00001098
02|BARANYA   |117|KÉKESD              |1|eredményes               |00000174|00000000|00000000|00000174|00000135|00000135|00000000|00000006|00000129|00000519
02|BARANYA   |118|KÉMES               |1|eredményes               |00000440|00000000|00000000|00000440|00000286|00000286|00000000|00000004|00000282|00001185
02|BARANYA   |119|KÉTÚJFALU           |1|eredményes               |00000567|00000000|00000000|00000567|00000431|00000431|00000000|00000008|00000423|00002725
02|BARANYA   |120|KIRÁLYEGYHÁZA       |1|eredményes               |00000802|00000000|00000000|00000802|00000442|00000442|00000000|00000014|00000428|00002034
02|BARANYA   |121|KISASSZONYFA        |1|eredményes               |00000170|00000001|00000000|00000171|00000147|00000147|00000000|00000001|00000146|00000428
02|BARANYA   |122|KISBESZTERCE        |1|eredményes               |00000090|00000000|00000000|00000090|00000062|00000062|00000000|00000000|00000062|00000152
02|BARANYA   |123|KISBUDMÉR           |1|eredményes               |00000101|00000000|00000000|00000101|00000079|00000079|00000000|00000000|00000079|00000252
02|BARANYA   |124|KISDÉR              |1|eredményes               |00000109|00000000|00000000|00000109|00000104|00000104|00000000|00000000|00000104|00000510
02|BARANYA   |125|KISDOBSZA           |1|eredményes               |00000219|00000000|00000000|00000219|00000157|00000156|00000001|00000003|00000153|00000569
02|BARANYA   |126|KISHAJMÁS           |1|eredményes               |00000230|00000000|00000000|00000230|00000182|00000182|00000000|00000006|00000176|00000777
02|BARANYA   |127|KISHARSÁNY          |1|eredményes               |00000421|00000000|00000000|00000421|00000158|00000158|00000000|00000004|00000154|00000714
02|BARANYA   |128|KISHEREND           |1|eredményes               |00000172|00000000|00000000|00000172|00000152|00000152|00000000|00000000|00000152|00000580
02|BARANYA   |129|KISJAKABFALVA       |1|eredményes               |00000153|00000000|00000000|00000153|00000129|00000129|00000000|00000001|00000128|00000369
02|BARANYA   |130|KISKASSA            |1|eredményes               |00000233|00000000|00000000|00000233|00000166|00000166|00000000|00000004|00000162|00000599
02|BARANYA   |131|KISLIPPÓ            |1|eredményes               |00000271|00000000|00000005|00000266|00000146|00000146|00000000|00000006|00000140|00000563
02|BARANYA   |132|KISNYÁRÁD           |1|eredményes               |00000206|00000000|00000000|00000206|00000146|00000146|00000000|00000002|00000144|00000644
02|BARANYA   |133|KISSZENTMÁRTON      |1|eredményes               |00000208|00000000|00000000|00000208|00000170|00000170|00000000|00000001|00000169|00000628
02|BARANYA   |134|KISTAMÁSI           |1|eredményes               |00000101|00000001|00000000|00000102|00000084|00000084|00000000|00000002|00000082|00000336
02|BARANYA   |135|KISTAPOLCA          |1|eredményes               |00000163|00000000|00000000|00000163|00000102|00000102|00000000|00000000|00000102|00000403
02|BARANYA   |136|KISTÓTFALU          |1|eredményes               |00000294|00000000|00000000|00000294|00000202|00000202|00000000|00000003|00000199|00000914
02|BARANYA   |137|KISVASZAR           |1|eredményes               |00000247|00000000|00000000|00000247|00000146|00000146|00000000|00000002|00000144|00000716
02|BARANYA   |139|KOVÁCSHIDA          |1|eredményes               |00000225|00000000|00000000|00000225|00000134|00000134|00000000|00000004|00000130|00000449
02|BARANYA   |140|KOVÁCSSZÉNÁJA       |1|eredményes               |00000074|00000000|00000000|00000074|00000055|00000055|00000000|00000002|00000053|00000252
02|BARANYA   |141|KOZÁRMISLENY        |1|eredményes               |00002707|00000003|00000000|00002710|00001453|00001453|00000000|00000025|00001428|00012618
02|BARANYA   |142|KÓRÓS               |1|eredményes               |00000189|00000004|00000000|00000193|00000155|00000155|00000000|00000014|00000141|00000578
02|BARANYA   |143|KÖBLÉNY             |1|eredményes               |00000255|00000000|00000000|00000255|00000193|00000193|00000000|00000000|00000193|00000864
02|BARANYA   |144|KÖKÉNY              |1|eredményes               |00000385|00000000|00000000|00000385|00000314|00000314|00000000|00000004|00000310|00001428
02|BARANYA   |145|KÖLKED              |1|eredményes               |00000891|00000000|00000000|00000891|00000537|00000537|00000000|00000014|00000523|00002626
02|BARANYA   |146|KÕVÁGÓSZÕLÕS        |1|eredményes               |00000936|00000000|00000000|00000936|00000547|00000547|00000000|00000010|00000537|00003121
02|BARANYA   |147|KÕVÁGÓTÕTTÕS        |1|eredményes               |00000250|00000000|00000000|00000250|00000177|00000175|00000002|00000005|00000170|00000731
02|BARANYA   |148|LAPÁNCSA            |1|eredményes               |00000180|00000000|00000000|00000180|00000125|00000125|00000000|00000002|00000123|00000541
02|BARANYA   |149|LÁNYCSÓK            |1|eredményes               |00002050|00000002|00000000|00002052|00001152|00001146|00000006|00000023|00001123|00007803
02|BARANYA   |150|LIGET               |1|eredményes               |00000343|00000000|00000000|00000343|00000231|00000231|00000000|00000004|00000227|00001028
02|BARANYA   |151|LIPPÓ               |1|eredményes               |00000495|00000000|00000000|00000495|00000272|00000272|00000000|00000008|00000264|00001450
02|BARANYA   |152|LIPTÓD              |1|eredményes               |00000250|00000000|00000000|00000250|00000227|00000227|00000000|00000004|00000223|00000987
02|BARANYA   |153|LOTHÁRD             |1|eredményes               |00000172|00000000|00000000|00000172|00000115|00000115|00000000|00000000|00000115|00000456
02|BARANYA   |154|LOVÁSZHETÉNY        |1|eredményes               |00000266|00000000|00000000|00000266|00000184|00000184|00000000|00000007|00000177|00000768
02|BARANYA   |155|LÚZSOK              |1|eredményes               |00000137|00000000|00000000|00000137|00000122|00000122|00000000|00000000|00000122|00000439
02|BARANYA   |156|MAGYARBÓLY          |1|eredményes               |00000859|00000001|00000000|00000860|00000454|00000454|00000000|00000007|00000447|00002717
02|BARANYA   |157|MAGYAREGREGY        |1|eredményes               |00000768|00000000|00000000|00000768|00000503|00000501|00000002|00000005|00000496|00002791
02|BARANYA   |158|MAGYARHERTELEND     |1|eredményes               |00000533|00000000|00000000|00000533|00000422|00000422|00000000|00000005|00000417|00002148
02|BARANYA   |159|MAGYARLUKAFA        |1|eredményes               |00000087|00000000|00000000|00000087|00000070|00000070|00000000|00000000|00000070|00000251
02|BARANYA   |160|MAGYARMECSKE        |1|eredményes               |00000227|00000001|00000000|00000228|00000175|00000175|00000000|00000002|00000173|00000686
02|BARANYA   |161|MAGYARSARLÓS        |1|eredményes               |00000249|00000000|00000000|00000249|00000201|00000201|00000000|00000004|00000197|00000985
02|BARANYA   |162|MAGYARSZÉK          |1|eredményes               |00000839|00000000|00000000|00000839|00000571|00000571|00000000|00000003|00000568|00003494
02|BARANYA   |163|MAGYARTELEK         |1|eredményes               |00000170|00000000|00000000|00000170|00000152|00000152|00000000|00000002|00000150|00000427
02|BARANYA   |164|MAJS                |1|eredményes               |00000915|00000000|00000000|00000915|00000407|00000407|00000000|00000016|00000391|00002143
02|BARANYA   |165|MARÁZA              |1|eredményes               |00000188|00000000|00000000|00000188|00000142|00000142|00000000|00000008|00000134|00000547
02|BARANYA   |166|MARKÓC              |1|eredményes               |00000063|00000000|00000000|00000063|00000050|00000050|00000000|00000001|00000049|00000139
02|BARANYA   |167|MARÓCSA             |1|eredményes               |00000106|00000000|00000000|00000106|00000097|00000097|00000000|00000002|00000095|00000441
02|BARANYA   |168|MARTONFA            |1|eredményes               |00000168|00000000|00000000|00000168|00000136|00000136|00000000|00000004|00000132|00000417
02|BARANYA   |169|MATTY               |1|eredményes               |00000318|00000000|00000000|00000318|00000249|00000249|00000000|00000005|00000244|00001099
02|BARANYA   |170|MÁGOCS              |1|eredményes               |00002140|00000000|00000000|00002140|00000943|00000943|00000000|00000004|00000939|00006953
02|BARANYA   |171|MÁNFA               |1|eredményes               |00000639|00000000|00000000|00000639|00000358|00000358|00000000|00000004|00000354|00002191
02|BARANYA   |172|MÁRFA               |1|eredményes               |00000156|00000002|00000000|00000158|00000137|00000137|00000000|00000001|00000136|00000530
02|BARANYA   |173|MÁRIAKÉMÉND         |1|eredményes               |00000432|00000001|00000000|00000433|00000304|00000304|00000000|00000010|00000294|00001363
02|BARANYA   |174|MÁROK               |1|eredményes               |00000435|00000000|00000000|00000435|00000258|00000258|00000000|00000004|00000254|00001139
02|BARANYA   |175|MÁZA                |1|eredményes               |00001111|00000000|00000000|00001111|00000757|00000757|00000000|00000036|00000721|00004814
02|BARANYA   |176|MECSEKNÁDASD        |1|eredményes               |00001518|00000000|00000000|00001518|00000779|00000779|00000000|00000009|00000770|00005885
02|BARANYA   |177|MECSEKPÖLÖSKE       |1|eredményes               |00000344|00000000|00000000|00000344|00000248|00000248|00000000|00000002|00000246|00000903
02|BARANYA   |178|MEKÉNYES            |1|eredményes               |00000291|00000000|00000000|00000291|00000167|00000167|00000000|00000004|00000163|00000656
02|BARANYA   |179|MERENYE             |1|eredményes               |00000281|00000000|00000000|00000281|00000205|00000205|00000000|00000004|00000201|00000751
02|BARANYA   |180|MEZÕD               |1|eredményes               |00000144|00000000|00000000|00000144|00000119|00000119|00000000|00000006|00000113|00000420
02|BARANYA   |181|MINDSZENTGODISA     |1|eredményes               |00000803|00000000|00000000|00000803|00000503|00000503|00000000|00000007|00000496|00002936
02|BARANYA   |183|MOLVÁNY             |1|eredményes               |00000239|00000000|00000000|00000239|00000139|00000139|00000000|00000001|00000138|00000515
02|BARANYA   |184|MONYORÓD            |1|eredményes               |00000167|00000000|00000000|00000167|00000130|00000130|00000000|00000002|00000128|00000518
02|BARANYA   |185|MOZSGÓ              |1|eredményes               |00000735|00000000|00000000|00000735|00000386|00000386|00000000|00000006|00000380|00001991
02|BARANYA   |186|NAGYBUDMÉR          |1|eredményes               |00000189|00000000|00000001|00000188|00000141|00000141|00000000|00000000|00000141|00000646
02|BARANYA   |187|NAGYCSÁNY           |1|eredményes               |00000122|00000000|00000000|00000122|00000113|00000113|00000000|00000004|00000109|00000483
02|BARANYA   |188|NAGYDOBSZA          |1|eredményes               |00000493|00000001|00000000|00000494|00000340|00000340|00000000|00000003|00000337|00001851
02|BARANYA   |189|NAGYHAJMÁS          |1|eredményes               |00000351|00000000|00000000|00000351|00000243|00000243|00000000|00000001|00000242|00001075
02|BARANYA   |190|NAGYHARSÁNY         |1|eredményes               |00001347|00000000|00000000|00001347|00000488|00000488|00000000|00000011|00000477|00002817
02|BARANYA   |191|NAGYKOZÁR           |1|eredményes               |00000811|00000002|00000000|00000813|00000544|00000544|00000000|00000011|00000533|00003288
02|BARANYA   |192|NAGYNYÁRÁD          |1|eredményes               |00000712|00000000|00000000|00000712|00000467|00000467|00000000|00000013|00000454|00002558
02|BARANYA   |193|NAGYPALL            |1|eredményes               |00000344|00000000|00000000|00000344|00000197|00000197|00000000|00000000|00000197|00000835
02|BARANYA   |194|NAGYPETERD          |1|eredményes               |00000504|00000000|00000000|00000504|00000326|00000326|00000000|00000006|00000320|00001633
02|BARANYA   |195|NAGYTÓTFALU         |1|eredményes               |00000270|00000000|00000000|00000270|00000154|00000154|00000000|00000002|00000152|00000421
02|BARANYA   |196|NAGYVÁTY            |1|eredményes               |00000271|00000000|00000000|00000271|00000211|00000211|00000000|00000001|00000210|00000759
02|BARANYA   |197|NEMESKE             |1|eredményes               |00000224|00000001|00000000|00000225|00000171|00000171|00000000|00000004|00000167|00000509
02|BARANYA   |198|NYUGOTSZENTERZSÉBET |1|eredményes               |00000163|00000000|00000000|00000163|00000141|00000141|00000000|00000000|00000141|00000522
02|BARANYA   |199|OKORÁG              |1|eredményes               |00000166|00000000|00000000|00000166|00000135|00000135|00000000|00000002|00000133|00000497
02|BARANYA   |200|OKORVÖLGY           |1|eredményes               |00000087|00000000|00000000|00000087|00000066|00000066|00000000|00000000|00000066|00000287
02|BARANYA   |201|OLASZ               |1|eredményes               |00000498|00000000|00000000|00000498|00000325|00000325|00000000|00000007|00000318|00001834
02|BARANYA   |202|OLD                 |1|eredményes               |00000284|00000001|00000000|00000285|00000230|00000230|00000000|00000000|00000230|00000800
