01|002|0019|BUDAPEST                 |BUDAPEST                 02|02|       878|         7|         0|       885|         1|       763|       762|        -1|         1|       761|
01|002|0020|BUDAPEST                 |BUDAPEST                 02|02|       974|         9|         0|       983|         0|       833|       833|         0|         1|       832|
01|002|0021|BUDAPEST                 |BUDAPEST                 02|02|      1018|         6|         0|      1024|         0|       903|       903|         0|         3|       900|
01|002|0022|BUDAPEST                 |BUDAPEST                 02|02|       839|         4|         0|       843|         0|       743|       742|        -1|         0|       742|
01|002|0023|BUDAPEST                 |BUDAPEST                 02|02|      1080|         8|         0|      1088|         0|       943|       941|        -2|         0|       941|
01|002|0024|BUDAPEST                 |BUDAPEST                 02|02|       906|         7|         0|       913|         3|       782|       782|         0|         1|       781|
01|002|0025|BUDAPEST                 |BUDAPEST                 02|02|       764|         1|         0|       765|         0|       637|       636|        -1|         1|       635|
01|002|0026|BUDAPEST                 |BUDAPEST                 02|02|       701|         8|         0|       709|         0|       607|       607|         0|         0|       607|
01|002|0027|BUDAPEST                 |BUDAPEST                 02|02|       724|         4|         0|       728|         4|       638|       638|         0|         3|       635|
01|002|0028|BUDAPEST                 |BUDAPEST                 02|02|       885|        10|         0|       895|         1|       771|       771|         0|         2|       769|
01|002|0029|BUDAPEST                 |BUDAPEST                 02|01|       850|         4|         0|       854|         1|       760|       760|         0|         0|       760|
01|002|0030|BUDAPEST                 |BUDAPEST                 02|01|       949|         6|         0|       955|         0|       810|       809|        -1|         1|       808|
01|002|0031|BUDAPEST                 |BUDAPEST                 02|01|       981|         4|         0|       985|         0|       817|       817|         0|         3|       814|
01|002|0032|BUDAPEST                 |BUDAPEST                 02|01|       914|         5|         0|       919|         0|       754|       754|         0|         4|       750|
01|002|0033|BUDAPEST                 |BUDAPEST                 02|01|       948|         9|         0|       957|         0|       771|       771|         0|         5|       766|
01|002|0034|BUDAPEST                 |BUDAPEST                 02|01|       946|         5|         0|       951|         0|       779|       779|         0|         3|       776|
01|002|0035|BUDAPEST                 |BUDAPEST                 02|01|       881|         5|         0|       886|         0|       761|       761|         0|         0|       761|
01|002|0036|BUDAPEST                 |BUDAPEST                 02|01|       880|         5|         0|       885|         0|       745|       745|         0|         2|       743|
01|002|0037|BUDAPEST                 |BUDAPEST                 02|01|       876|         9|         0|       885|         0|       726|       726|         0|         2|       724|
01|002|0038|BUDAPEST                 |BUDAPEST                 02|01|       996|         7|         0|      1003|         0|       817|       817|         0|         2|       815|
01|002|0039|BUDAPEST                 |BUDAPEST                 02|01|       933|         6|         0|       939|         0|       747|       746|        -1|         1|       745|
01|002|0040|BUDAPEST                 |BUDAPEST                 02|01|       851|         2|         0|       853|         0|       704|       704|         0|         5|       699|
01|002|0041|BUDAPEST                 |BUDAPEST                 02|01|       950|         5|         0|       955|         0|       784|       782|        -2|         2|       780|
01|002|0042|BUDAPEST                 |BUDAPEST                 02|01|       970|         7|         0|       977|         3|       838|       835|        -3|         0|       835|
01|002|0043|BUDAPEST                 |BUDAPEST                 02|01|       704|         5|         0|       709|         0|       572|       572|         0|         4|       568|
01|002|0044|BUDAPEST                 |BUDAPEST                 02|01|       693|        11|         0|       704|         1|       597|       597|         0|         1|       596|
01|002|0045|BUDAPEST                 |BUDAPEST                 02|01|       913|         9|         0|       922|         0|       784|       784|         0|         6|       778|
01|002|0046|BUDAPEST                 |BUDAPEST                 02|01|       792|         5|         0|       797|         2|       685|       685|         0|         1|       684|
01|002|0047|BUDAPEST                 |BUDAPEST                 02|01|       836|         7|         0|       843|         0|       721|       721|         0|         1|       720|
01|002|0048|BUDAPEST                 |BUDAPEST                 02|01|       829|         1|         0|       830|         0|       698|       698|         0|         4|       694|
01|002|0049|BUDAPEST                 |BUDAPEST                 02|01|       877|         6|         1|       882|         0|       736|       736|         0|         2|       734|
01|002|0050|BUDAPEST                 |BUDAPEST                 02|01|       907|         1|         0|       908|         0|       772|       772|         0|         4|       768|
01|002|0051|BUDAPEST                 |BUDAPEST                 02|01|       893|         7|         0|       900|         0|       774|       774|         0|         2|       772|
01|002|0052|BUDAPEST                 |BUDAPEST                 02|01|       698|         4|         0|       702|         0|       586|       586|         0|         2|       584|
01|002|0053|BUDAPEST                 |BUDAPEST                 02|02|       701|         5|         0|       706|         0|       602|       602|         0|         1|       601|
01|002|0054|BUDAPEST                 |BUDAPEST                 02|02|       823|         6|         0|       829|         0|       713|       711|        -2|         0|       711|
01|002|0055|BUDAPEST                 |BUDAPEST                 02|02|       889|         2|         0|       891|         2|       772|       772|         0|         1|       771|
01|002|0056|BUDAPEST                 |BUDAPEST                 02|02|       882|         2|         0|       884|         0|       770|       770|         0|         3|       767|
01|002|0057|BUDAPEST                 |BUDAPEST                 02|02|       983|         9|         0|       992|         1|       857|       857|         0|        13|       844|
01|002|0058|BUDAPEST                 |BUDAPEST                 02|02|      1030|        18|         0|      1048|         0|       901|       901|         0|         2|       899|
01|002|0059|BUDAPEST                 |BUDAPEST                 02|02|       996|         3|         0|       999|         2|       863|       861|        -2|         4|       857|
01|002|0060|BUDAPEST                 |BUDAPEST                 02|02|      1000|         0|         0|      1000|         1|       871|       871|         0|         1|       870|
01|002|0061|BUDAPEST                 |BUDAPEST                 02|02|       977|         5|         0|       982|         0|       850|       849|        -1|         0|       849|
01|002|0062|BUDAPEST                 |BUDAPEST                 02|02|       926|         2|         0|       928|         3|       807|       806|        -1|         3|       803|
01|002|0063|BUDAPEST                 |BUDAPEST                 02|02|       609|         2|         0|       611|         0|       504|       504|         0|         1|       503|
01|002|0064|BUDAPEST                 |BUDAPEST                 02|02|      1011|         4|         0|      1015|         0|       820|       819|        -1|         1|       818|
01|002|0065|BUDAPEST                 |BUDAPEST                 02|02|       999|         9|         0|      1008|         0|       838|       835|        -3|         2|       833|
01|002|0066|BUDAPEST                 |BUDAPEST                 02|02|       927|         5|         0|       932|         0|       828|       827|        -1|         0|       827|
01|002|0067|BUDAPEST                 |BUDAPEST                 02|02|      1103|         3|         0|      1106|         1|       968|       968|         0|         7|       961|
01|002|0068|BUDAPEST                 |BUDAPEST                 02|02|      1093|         6|         0|      1099|         0|       924|       924|         0|         2|       922|
01|002|0069|BUDAPEST                 |BUDAPEST                 02|02|      1048|        10|         0|      1058|         1|       890|       890|         0|         4|       886|
01|002|0070|BUDAPEST                 |BUDAPEST                 02|02|       517|         2|         0|       519|         0|       397|       397|         0|         0|       397|
01|002|0071|BUDAPEST                 |BUDAPEST                 02|02|      1066|        10|         0|      1076|         0|       914|       914|         0|         0|       914|
01|002|0072|BUDAPEST                 |BUDAPEST                 02|02|      1032|         3|         0|      1035|         0|       845|       845|         0|         4|       841|
01|002|0073|BUDAPEST                 |BUDAPEST                 02|02|       869|         3|         0|       872|         0|       766|       765|        -1|         1|       764|
01|002|0074|BUDAPEST                 |BUDAPEST                 02|02|       955|         6|         0|       961|         0|       811|       811|         0|         7|       804|
01|002|0075|BUDAPEST                 |BUDAPEST                 02|02|       837|         3|         0|       840|         0|       708|       706|        -2|         4|       702|
01|002|0076|BUDAPEST                 |BUDAPEST                 02|02|       832|         6|         0|       838|         0|       718|       717|        -1|         2|       715|
01|002|0077|BUDAPEST                 |BUDAPEST                 02|02|       754|         6|         0|       760|         0|       628|       628|         0|         2|       626|
01|002|0078|BUDAPEST                 |BUDAPEST                 02|02|      1041|         1|         0|      1042|         0|       927|       927|         0|         4|       923|
01|002|0079|BUDAPEST                 |BUDAPEST                 02|02|       963|         2|         0|       965|         0|       831|       831|         0|         3|       828|
01|002|0080|BUDAPEST                 |BUDAPEST                 02|02|       953|         5|         0|       958|         2|       825|       825|         0|         6|       819|
01|002|0081|BUDAPEST                 |BUDAPEST                 02|02|       975|         4|         0|       979|         0|       809|       809|         0|         3|       806|
01|002|0082|BUDAPEST                 |BUDAPEST                 02|02|      1150|         8|         0|      1158|         1|       963|       963|         0|         6|       957|
01|002|0083|BUDAPEST                 |BUDAPEST                 02|02|       794|         4|         0|       798|         0|       701|       701|         0|         1|       700|
01|002|0084|BUDAPEST                 |BUDAPEST                 02|02|       851|         3|         0|       854|         0|       757|       756|        -1|         0|       756|
01|003|0001|BUDAPEST                 |BUDAPEST                 03|03|       714|        10|         0|       724|         0|       583|       582|        -1|         2|       580|
01|003|0002|BUDAPEST                 |BUDAPEST                 03|03|       603|         5|         0|       608|         0|       518|       517|        -1|         3|       514|
01|003|0003|BUDAPEST                 |BUDAPEST                 03|03|       619|         4|         0|       623|         0|       468|       468|         0|         1|       467|
01|003|0004|BUDAPEST                 |BUDAPEST                 03|03|       617|         5|         0|       622|         0|       509|       508|        -1|         5|       503|
01|003|0005|BUDAPEST                 |BUDAPEST                 03|03|       644|        24|         0|       668|         0|       480|       480|         0|        11|       469|
01|003|0006|BUDAPEST                 |BUDAPEST                 03|03|       603|         7|         0|       610|         0|       502|       502|         0|         1|       501|
01|003|0007|BUDAPEST                 |BUDAPEST                 03|03|       688|         8|         0|       696|         0|       581|       581|         0|         5|       576|
01|003|0008|BUDAPEST                 |BUDAPEST                 03|03|       821|         7|         0|       828|         0|       653|       652|        -1|         1|       651|
01|003|0009|BUDAPEST                 |BUDAPEST                 03|03|       737|         6|         0|       743|         0|       577|       572|        -5|         6|       566|
01|003|0010|BUDAPEST                 |BUDAPEST                 03|03|       800|        12|         0|       812|         0|       691|       691|         0|         2|       689|
01|003|0011|BUDAPEST                 |BUDAPEST                 03|03|       752|        14|         0|       766|         0|       643|       643|         0|         0|       643|
01|003|0012|BUDAPEST                 |BUDAPEST                 03|03|       880|         8|         0|       888|         0|       736|       736|         0|         2|       734|
01|003|0013|BUDAPEST                 |BUDAPEST                 03|03|       870|         9|         0|       879|         0|       695|       695|         0|         1|       694|
01|003|0014|BUDAPEST                 |BUDAPEST                 03|03|       828|        21|         0|       849|         0|       670|       670|         0|         1|       669|
01|003|0015|BUDAPEST                 |BUDAPEST                 03|03|       896|        15|         0|       911|         0|       638|       638|         0|         4|       634|
01|003|0016|BUDAPEST                 |BUDAPEST                 03|03|       803|         9|         0|       812|         0|       663|       663|         0|         1|       662|
01|003|0017|BUDAPEST                 |BUDAPEST                 03|03|       796|         6|         0|       802|         0|       625|       625|         0|         4|       621|
01|003|0018|BUDAPEST                 |BUDAPEST                 03|03|       927|         8|         0|       935|         2|       734|       734|         0|         3|       731|
01|003|0019|BUDAPEST                 |BUDAPEST                 03|03|       757|         8|         0|       765|         1|       612|       611|        -1|         4|       607|
01|003|0020|BUDAPEST                 |BUDAPEST                 03|03|       807|         9|         0|       816|         0|       673|       673|         0|         2|       671|
01|003|0021|BUDAPEST                 |BUDAPEST                 03|03|       856|        10|         0|       866|         0|       680|       680|         0|         2|       678|
01|003|0022|BUDAPEST                 |BUDAPEST                 03|03|       784|         4|         0|       788|         0|       675|       673|        -2|         2|       671|
01|003|0023|BUDAPEST                 |BUDAPEST                 03|03|       831|         9|         0|       840|         0|       661|       660|        -1|         3|       657|
01|003|0024|BUDAPEST                 |BUDAPEST                 03|03|       738|         4|         0|       742|         0|       606|       606|         0|         8|       598|
01|003|0025|BUDAPEST                 |BUDAPEST                 03|03|       800|         7|         0|       807|         0|       673|       673|         0|         1|       672|
01|003|0026|BUDAPEST                 |BUDAPEST                 03|03|       754|        12|         0|       766|         0|       609|       609|         0|         6|       603|
01|003|0027|BUDAPEST                 |BUDAPEST                 03|03|       901|         6|         0|       907|         0|       735|       734|        -1|         2|       732|
01|003|0028|BUDAPEST                 |BUDAPEST                 03|03|       769|         5|         0|       774|         0|       611|       612|         1|         8|       604|
01|003|0029|BUDAPEST                 |BUDAPEST                 03|03|       748|         2|         0|       750|         0|       606|       606|         0|         5|       601|
01|003|0030|BUDAPEST                 |BUDAPEST                 03|03|       680|        11|         0|       691|         0|       557|       557|         0|         2|       555|
01|003|0031|BUDAPEST                 |BUDAPEST                 03|03|       716|         9|         0|       725|         0|       549|       549|         0|         6|       543|
01|003|0032|BUDAPEST                 |BUDAPEST                 03|03|      1052|        16|         0|      1068|         0|       842|       842|         0|         8|       834|
01|003|0033|BUDAPEST                 |BUDAPEST                 03|03|       933|        19|         0|       952|         1|       839|       840|         1|         4|       836|
01|003|0034|BUDAPEST                 |BUDAPEST                 03|03|       969|         9|         0|       978|         0|       835|       835|         0|         4|       831|
01|003|0035|BUDAPEST                 |BUDAPEST                 03|03|       967|        15|         0|       982|         0|       850|       849|        -1|         3|       846|
01|003|0036|BUDAPEST                 |BUDAPEST                 03|04|       752|         2|         0|       754|         0|       649|       648|        -1|         2|       646|
01|003|0037|BUDAPEST                 |BUDAPEST                 03|03|       617|         8|         0|       625|         0|       491|       491|         0|         4|       487|
01|003|0038|BUDAPEST                 |BUDAPEST                 03|03|       665|         3|         0|       668|         0|       538|       538|         0|         3|       535|
01|003|0039|BUDAPEST                 |BUDAPEST                 03|03|       655|         7|         0|       662|         0|       538|       538|         0|         4|       534|
01|003|0040|BUDAPEST                 |BUDAPEST                 03|03|       658|         3|         0|       661|         0|       518|       517|        -1|         2|       515|
01|003|0041|BUDAPEST                 |BUDAPEST                 03|03|       794|         2|         0|       796|         0|       593|       591|        -2|         6|       585|
01|003|0042|BUDAPEST                 |BUDAPEST                 03|03|       771|         4|         0|       775|         0|       630|       630|         0|         2|       628|
01|003|0043|BUDAPEST                 |BUDAPEST                 03|03|       664|         2|         0|       666|         0|       547|       547|         0|         0|       547|
01|003|0044|BUDAPEST                 |BUDAPEST                 03|03|       785|         9|         0|       794|         0|       650|       650|         0|         3|       647|
01|003|0045|BUDAPEST                 |BUDAPEST                 03|03|       729|        11|         0|       740|         0|       581|       581|         0|         6|       575|
01|003|0046|BUDAPEST                 |BUDAPEST                 03|03|       834|         6|         0|       840|         0|       724|       723|        -1|         0|       723|
01|003|0047|BUDAPEST                 |BUDAPEST                 03|03|       703|         8|         0|       711|         1|       580|       580|         0|         1|       579|
01|003|0048|BUDAPEST                 |BUDAPEST                 03|03|       735|         4|         0|       739|         0|       544|       544|         0|         6|       538|
01|003|0049|BUDAPEST                 |BUDAPEST                 03|03|       787|         2|         0|       789|         0|       637|       634|        -3|         4|       630|
01|003|0050|BUDAPEST                 |BUDAPEST                 03|03|       596|         6|         0|       602|         0|       523|       523|         0|         2|       521|
01|003|0051|BUDAPEST                 |BUDAPEST                 03|03|       705|         9|         0|       714|         0|       583|       581|        -2|         2|       579|
01|003|0052|BUDAPEST                 |BUDAPEST                 03|03|       615|        13|         0|       628|         0|       487|       486|        -1|         3|       483|
01|003|0053|BUDAPEST                 |BUDAPEST                 03|03|       700|        11|         0|       711|         0|       585|       585|         0|         3|       582|
01|003|0054|BUDAPEST                 |BUDAPEST                 03|03|       665|         5|         0|       670|         0|       557|       557|         0|         1|       556|
01|003|0055|BUDAPEST                 |BUDAPEST                 03|03|       603|         4|         0|       607|         0|       457|       458|         1|         5|       453|
01|003|0056|BUDAPEST                 |BUDAPEST                 03|03|       722|         5|         0|       727|         0|       554|       554|         0|         7|       547|
01|003|0057|BUDAPEST                 |BUDAPEST                 03|03|       748|         5|         0|       753|         0|       603|       600|        -3|         1|       599|
01|003|0058|BUDAPEST                 |BUDAPEST                 03|04|       765|         5|         0|       770|         4|       591|       591|         0|         3|       588|
01|003|0059|BUDAPEST                 |BUDAPEST                 03|04|       878|        10|         0|       888|         6|       723|       723|         0|         2|       721|
01|003|0060|BUDAPEST                 |BUDAPEST                 03|04|       726|        13|         0|       739|         0|       623|       623|         0|         4|       619|
01|003|0061|BUDAPEST                 |BUDAPEST                 03|04|       847|        12|         0|       859|         0|       716|       716|         0|         5|       711|
01|003|0062|BUDAPEST                 |BUDAPEST                 03|04|       690|         8|         0|       698|         0|       589|       589|         0|         1|       588|
01|003|0063|BUDAPEST                 |BUDAPEST                 03|03|       686|        12|         0|       698|         0|       586|       586|         0|         2|       584|
01|003|0064|BUDAPEST                 |BUDAPEST                 03|03|       700|         4|         0|       704|         1|       609|       609|         0|         0|       609|
01|003|0065|BUDAPEST                 |BUDAPEST                 03|03|       918|        11|         0|       929|         0|       738|       738|         0|         3|       735|
01|003|0066|BUDAPEST                 |BUDAPEST                 03|03|       817|         7|         0|       824|         0|       720|       719|        -1|         1|       718|
01|003|0067|BUDAPEST                 |BUDAPEST                 03|03|       878|         8|         0|       886|         0|       630|       631|         1|         4|       627|
01|003|0068|BUDAPEST                 |BUDAPEST                 03|03|       880|         7|         0|       887|         0|       709|       709|         0|         2|       707|
01|003|0069|BUDAPEST                 |BUDAPEST                 03|04|       974|        12|         0|       986|         0|       795|       795|         0|         6|       789|
01|003|0070|BUDAPEST                 |BUDAPEST                 03|04|       915|        11|         0|       926|         0|       741|       741|         0|         3|       738|
01|003|0071|BUDAPEST                 |BUDAPEST                 03|04|      1077|         6|         0|      1083|         0|       827|       825|        -2|         5|       820|
01|003|0072|BUDAPEST                 |BUDAPEST                 03|04|       920|         6|         0|       926|         0|       764|       764|         0|         4|       760|
01|003|0073|BUDAPEST                 |BUDAPEST                 03|04|       899|         5|         0|       904|         6|       677|       676|        -1|         6|       670|
01|003|0074|BUDAPEST                 |BUDAPEST                 03|04|       944|         8|         0|       952|         3|       721|       721|         0|         5|       716|
01|003|0075|BUDAPEST                 |BUDAPEST                 03|04|       824|         5|         0|       829|         0|       682|       682|         0|         0|       682|
01|003|0076|BUDAPEST                 |BUDAPEST                 03|04|       856|         5|         0|       861|         0|       719|       718|        -1|         0|       718|
01|003|0077|BUDAPEST                 |BUDAPEST                 03|04|       823|         4|         0|       827|         0|       696|       696|         0|         0|       696|
01|003|0078|BUDAPEST                 |BUDAPEST                 03|04|       870|         8|         0|       878|         1|       742|       742|         0|         1|       741|
01|003|0079|BUDAPEST                 |BUDAPEST                 03|04|       916|        10|         0|       926|         0|       776|       776|         0|         2|       774|
01|003|0080|BUDAPEST                 |BUDAPEST                 03|04|       837|         9|         0|       846|         0|       718|       717|        -1|         3|       714|
01|003|0081|BUDAPEST                 |BUDAPEST                 03|04|       865|        22|         0|       887|         0|       746|       746|         0|        12|       734|
01|003|0082|BUDAPEST                 |BUDAPEST                 03|04|       791|         6|         0|       797|         3|       650|       650|         0|         1|       649|
01|003|0083|BUDAPEST                 |BUDAPEST                 03|04|       921|         5|         0|       926|         0|       789|       789|         0|         2|       787|
01|003|0084|BUDAPEST                 |BUDAPEST                 03|04|       838|         3|         0|       841|         0|       732|       732|         0|         1|       731|
01|003|0085|BUDAPEST                 |BUDAPEST                 03|04|       752|         9|         0|       761|         0|       666|       666|         0|         1|       665|
01|003|0086|BUDAPEST                 |BUDAPEST                 03|04|       761|         4|         0|       765|         0|       641|       642|         1|        10|       632|
01|003|0087|BUDAPEST                 |BUDAPEST                 03|04|       851|         5|         0|       856|         0|       702|       701|        -1|         3|       698|
01|003|0088|BUDAPEST                 |BUDAPEST                 03|04|       881|         5|         0|       886|         1|       716|       716|         0|         3|       713|
01|003|0089|BUDAPEST                 |BUDAPEST                 03|04|       847|         6|         0|       853|         0|       718|       718|         0|         3|       715|
01|003|0090|BUDAPEST                 |BUDAPEST                 03|04|       855|         9|         0|       864|         0|       745|       744|        -1|         4|       740|
01|003|0091|BUDAPEST                 |BUDAPEST                 03|04|       826|         9|         0|       835|         0|       671|       672|         1|         6|       666|
01|003|0092|BUDAPEST                 |BUDAPEST                 03|04|       743|         2|         0|       745|         0|       623|       623|         0|         2|       621|
01|003|0093|BUDAPEST                 |BUDAPEST                 03|04|       660|         4|         0|       664|         0|       528|       528|         0|         3|       525|
01|003|0094|BUDAPEST                 |BUDAPEST                 03|04|       802|         6|         0|       808|         0|       608|       608|         0|         4|       604|
01|003|0095|BUDAPEST                 |BUDAPEST                 03|04|       977|         5|         0|       982|         0|       789|       789|         0|         3|       786|
01|003|0096|BUDAPEST                 |BUDAPEST                 03|04|       894|         4|         0|       898|         0|       746|       746|         0|         5|       741|
01|003|0097|BUDAPEST                 |BUDAPEST                 03|04|       780|        10|         0|       790|         0|       612|       611|        -1|         4|       607|
01|003|0098|BUDAPEST                 |BUDAPEST                 03|04|       838|         5|         0|       843|         0|       623|       623|         0|         2|       621|
01|003|0099|BUDAPEST                 |BUDAPEST                 03|04|       774|         6|         0|       780|         0|       625|       625|         0|         2|       623|
01|003|0100|BUDAPEST                 |BUDAPEST                 03|04|       834|         6|         0|       840|         1|       594|       594|         0|         8|       586|
01|003|0101|BUDAPEST                 |BUDAPEST                 03|04|       854|         4|         0|       858|         0|       622|       622|         0|         0|       622|
01|003|0102|BUDAPEST                 |BUDAPEST                 03|04|       855|         9|         0|       864|         0|       691|       690|        -1|         2|       688|
01|003|0103|BUDAPEST                 |BUDAPEST                 03|04|      1006|         9|         0|      1015|         1|       813|       812|        -1|         1|       811|
01|003|0104|BUDAPEST                 |BUDAPEST                 03|04|       956|        16|         0|       972|         0|       781|       781|         0|         6|       775|
01|003|0105|BUDAPEST                 |BUDAPEST                 03|04|       971|        11|         0|       982|         0|       765|       765|         0|         3|       762|
01|003|0106|BUDAPEST                 |BUDAPEST                 03|04|      1003|         5|         0|      1008|         0|       787|       787|         0|         2|       785|
01|003|0107|BUDAPEST                 |BUDAPEST                 03|04|       921|         8|         0|       929|         0|       752|       752|         0|         2|       750|
01|003|0108|BUDAPEST                 |BUDAPEST                 03|04|       840|         2|         0|       842|         0|       625|       625|         0|        13|       612|
01|003|0109|BUDAPEST                 |BUDAPEST                 03|04|       826|        15|         0|       841|         1|       634|       634|         0|         3|       631|
01|003|0110|BUDAPEST                 |BUDAPEST                 03|04|       804|         4|         0|       808|         3|       592|       591|        -1|         4|       587|
