002|  2|BUDAPEST II.ker.         |    769|      0|    769|      0|    503|    502|     -1|      5|    497|
002|  3|BUDAPEST II.ker.         |   1115|      0|   1115|      0|    692|    691|     -1|     10|    681|
002|  4|BUDAPEST II.ker.         |    926|      2|    928|      0|    619|    619|      0|     14|    605|
002|  5|BUDAPEST II.ker.         |    807|      1|    808|      0|    541|    540|     -1|      4|    536|
002|  6|BUDAPEST II.ker.         |    685|      0|    685|      0|    431|    430|     -1|      1|    429|
002|  7|BUDAPEST II.ker.         |    799|      1|    800|      0|    549|    548|     -1|      5|    543|
002|  8|BUDAPEST II.ker.         |    845|      0|    845|      0|    548|    546|     -2|     11|    535|
002|  9|BUDAPEST II.ker.         |    975|      1|    976|      0|    585|    585|      0|      5|    580|
002| 10|BUDAPEST II.ker.         |    794|      0|    794|      0|    456|    456|      0|      3|    453|
002| 11|BUDAPEST II.ker.         |    610|      1|    611|      0|    385|    384|     -1|      6|    378|
002| 12|BUDAPEST II.ker.         |    917|      1|    918|      0|    620|    620|      0|      6|    614|
002| 13|BUDAPEST II.ker.         |    867|      1|    868|      0|    558|    558|      0|      4|    554|
002| 14|BUDAPEST II.ker.         |    630|      0|    630|      0|    432|    432|      0|      4|    428|
002| 15|BUDAPEST II.ker.         |    736|      0|    736|      0|    522|    522|      0|      6|    516|
002| 16|BUDAPEST II.ker.         |    845|      1|    846|      0|    602|    602|      0|      5|    597|
002| 17|BUDAPEST II.ker.         |    920|      2|    922|      1|    648|    647|     -1|      2|    645|
002| 18|BUDAPEST II.ker.         |    623|      1|    624|      0|    464|    464|      0|      7|    457|
002| 19|BUDAPEST II.ker.         |    765|      1|    766|      4|    525|    521|     -4|      7|    514|
002| 20|BUDAPEST II.ker.         |    696|      0|    696|      1|    504|    504|      0|      3|    501|
002| 21|BUDAPEST II.ker.         |    884|      3|    887|      0|    625|    625|      0|      2|    623|
002| 22|BUDAPEST II.ker.         |    981|      2|    983|      0|    671|    671|      0|      5|    666|
002| 23|BUDAPEST II.ker.         |   1101|      4|   1105|      1|    764|    764|      0|      6|    758|
002| 24|BUDAPEST II.ker.         |   1123|      1|   1124|      6|    782|    782|      0|      3|    779|
002| 25|BUDAPEST II.ker.         |    993|      0|    993|      0|    675|    674|     -1|     12|    662|
002| 26|BUDAPEST II.ker.         |    659|      0|    659|      0|    434|    434|      0|      9|    425|
002| 27|BUDAPEST II.ker.         |    865|      1|    866|      0|    617|    617|      0|      6|    611|
002| 28|BUDAPEST II.ker.         |    886|      2|    888|      1|    656|    655|     -1|      4|    651|
002| 29|BUDAPEST II.ker.         |    836|      0|    836|      1|    613|    612|     -1|      6|    606|
002| 30|BUDAPEST II.ker.         |    706|      3|    709|      0|    495|    495|      0|      2|    493|
002| 31|BUDAPEST II.ker.         |    996|      3|    999|      0|    661|    661|      0|      2|    659|
002| 32|BUDAPEST II.ker.         |   1047|      1|   1048|      1|    702|    701|     -1|      6|    695|
002| 33|BUDAPEST II.ker.         |   1118|      2|   1120|      0|    757|    757|      0|      5|    752|
002| 34|BUDAPEST II.ker.         |    978|      3|    981|      0|    709|    709|      0|      7|    702|
002| 35|BUDAPEST II.ker.         |    837|      3|    840|      0|    587|    585|     -2|      4|    581|
002| 36|BUDAPEST II.ker.         |   1022|      2|   1024|      1|    761|    760|     -1|      5|    755|
002| 37|BUDAPEST II.ker.         |   1113|      2|   1115|      0|    814|    814|      0|      6|    808|
002| 38|BUDAPEST II.ker.         |   1005|      0|   1005|      0|    713|    710|     -3|      0|    710|
002| 39|BUDAPEST II.ker.         |   1081|      1|   1082|      2|    758|    757|     -1|     12|    745|
002| 40|BUDAPEST II.ker.         |   1165|      4|   1169|      0|    845|    843|     -2|      5|    838|
002| 41|BUDAPEST II.ker.         |   1104|      2|   1106|      0|    760|    760|      0|      8|    752|
002| 42|BUDAPEST II.ker.         |   1156|      2|   1158|      0|    729|    728|     -1|      6|    722|
002| 43|BUDAPEST II.ker.         |   1050|      1|   1051|      0|    706|    705|     -1|      3|    702|
002| 44|BUDAPEST II.ker.         |   1021|      1|   1022|      0|    712|    712|      0|      6|    706|
002| 45|BUDAPEST II.ker.         |   1031|      1|   1032|      0|    702|    700|     -2|      7|    693|
002| 46|BUDAPEST II.ker.         |   1011|      1|   1012|      0|    675|    674|     -1|      6|    668|
002| 47|BUDAPEST II.ker.         |   1053|      0|   1053|      0|    743|    743|      0|      8|    735|
002| 48|BUDAPEST II.ker.         |    981|      2|    983|      0|    691|    691|      0|      5|    686|
002| 49|BUDAPEST II.ker.         |    890|      8|    898|      0|    601|    601|      0|      7|    594|
002| 50|BUDAPEST II.ker.         |    911|      0|    911|      0|    637|    637|      0|     11|    626|
002| 51|BUDAPEST II.ker.         |    940|      0|    940|      0|    671|    671|      0|     14|    657|
002| 52|BUDAPEST II.ker.         |   1149|      1|   1150|      1|    722|    721|     -1|      9|    712|
002| 53|BUDAPEST II.ker.         |   1047|      1|   1048|      0|    738|    738|      0|      6|    732|
002| 54|BUDAPEST II.ker.         |    957|      0|    957|      0|    655|    653|     -2|     15|    638|
002| 55|BUDAPEST II.ker.         |    952|      1|    953|      0|    672|    671|     -1|      8|    663|
002| 56|BUDAPEST II.ker.         |   1122|      3|   1125|      0|    688|    687|     -1|     10|    677|
002| 57|BUDAPEST II.ker.         |    712|      0|    712|      0|    401|    401|      0|      2|    399|
002| 58|BUDAPEST II.ker.         |    908|      1|    909|      0|    594|    593|     -1|     10|    583|
002| 59|BUDAPEST II.ker.         |   1078|      1|   1079|      0|    713|    714|      1|     19|    695|
002| 60|BUDAPEST II.ker.         |    880|      4|    884|      0|    624|    624|      0|      7|    617|
002| 61|BUDAPEST II.ker.         |    826|      0|    826|      1|    626|    626|      0|      5|    621|
002| 62|BUDAPEST II.ker.         |   1133|      2|   1135|      0|    743|    732|    -11|      6|    726|
002| 63|BUDAPEST II.ker.         |    826|      0|    826|      0|    566|    566|      0|      2|    564|
002| 64|BUDAPEST II.ker.         |    981|      1|    982|      0|    653|    652|     -1|      5|    647|
002| 65|BUDAPEST II.ker.         |    854|      0|    854|      0|    575|    575|      0|     13|    562|
002| 66|BUDAPEST II.ker.         |    803|      0|    803|      0|    518|    518|      0|      3|    515|
002| 67|BUDAPEST II.ker.         |    838|      0|    838|      2|    484|    483|     -1|      9|    474|
002| 68|BUDAPEST II.ker.         |    767|      0|    767|      0|    469|    467|     -2|      4|    463|
002| 69|BUDAPEST II.ker.         |    862|      1|    863|      0|    584|    584|      0|      8|    576|
002| 70|BUDAPEST II.ker.         |    840|      2|    842|      0|    552|    552|      0|      7|    545|
002| 71|BUDAPEST II.ker.         |    677|      1|    678|      2|    451|    451|      0|      3|    448|
002| 72|BUDAPEST II.ker.         |    831|      2|    833|      0|    578|    577|     -1|      4|    573|
002| 73|BUDAPEST II.ker.         |    841|      6|    847|      0|    598|    599|      1|      4|    595|
002| 74|BUDAPEST II.ker.         |    787|      4|    791|      0|    573|    572|     -1|      9|    563|
002| 75|BUDAPEST II.ker.         |    865|      1|    866|      0|    627|    627|      0|      9|    618|
002| 76|BUDAPEST II.ker.         |    806|      1|    807|      1|    547|    547|      0|      7|    540|
002| 77|BUDAPEST II.ker.         |    847|      0|    847|      1|    546|    546|      0|      3|    543|
002| 78|BUDAPEST II.ker.         |    818|      0|    818|      0|    573|    572|     -1|      4|    568|
002| 79|BUDAPEST II.ker.         |    837|      0|    837|      0|    600|    599|     -1|     12|    587|
002| 80|BUDAPEST II.ker.         |    674|      0|    674|      0|    491|    491|      0|      7|    484|
003|  1|BUDAPEST III.ker.        |    796|      0|    796|      2|    514|    513|     -1|      6|    507|
003|  2|BUDAPEST III.ker.        |    805|      1|    806|      2|    527|    527|      0|      7|    520|
003|  3|BUDAPEST III.ker.        |    865|      0|    865|      1|    516|    515|     -1|      1|    514|
003|  4|BUDAPEST III.ker.        |    781|      3|    784|      0|    484|    484|      0|      4|    480|
003|  5|BUDAPEST III.ker.        |    857|      1|    858|      0|    463|    463|      0|      2|    461|
003|  6|BUDAPEST III.ker.        |    842|      1|    843|      0|    578|    578|      0|      7|    571|
003|  7|BUDAPEST III.ker.        |    752|      0|    752|      0|    411|    411|      0|      1|    410|
003|  8|BUDAPEST III.ker.        |    684|      0|    684|      0|    443|    443|      0|      5|    438|
003|  9|BUDAPEST III.ker.        |    893|      0|    893|      0|    565|    565|      0|      0|    565|
003| 10|BUDAPEST III.ker.        |    942|      0|    942|      0|    623|    623|      0|      7|    616|
003| 11|BUDAPEST III.ker.        |    910|      0|    910|      0|    533|    533|      0|      4|    529|
003| 12|BUDAPEST III.ker.        |    907|      1|    908|      0|    517|    516|     -1|      5|    511|
003| 13|BUDAPEST III.ker.        |    897|      1|    898|      0|    498|    497|     -1|      9|    488|
003| 14|BUDAPEST III.ker.        |    817|      1|    818|      2|    515|    515|      0|      2|    513|
003| 15|BUDAPEST III.ker.        |    844|      1|    845|      0|    481|    481|      0|      5|    476|
003| 16|BUDAPEST III.ker.        |    785|      5|    790|      0|    455|    455|      0|      0|    455|
003| 17|BUDAPEST III.ker.        |    857|      1|    858|      1|    525|    525|      0|      3|    522|
003| 18|BUDAPEST III.ker.        |    775|      0|    775|      0|    491|    489|     -2|      2|    487|
003| 19|BUDAPEST III.ker.        |    968|      0|    968|      0|    592|    592|      0|      2|    590|
003| 20|BUDAPEST III.ker.        |    847|      0|    847|      0|    479|    479|      0|      0|    479|
003| 21|BUDAPEST III.ker.        |    833|      0|    833|      1|    502|    502|      0|      3|    499|
003| 22|BUDAPEST III.ker.        |    849|      0|    849|      0|    542|    542|      0|      9|    533|
003| 23|BUDAPEST III.ker.        |    846|      0|    846|      1|    524|    524|      0|      1|    523|
003| 24|BUDAPEST III.ker.        |    737|      0|    737|      0|    421|    421|      0|      1|    420|
003| 25|BUDAPEST III.ker.        |    649|      1|    650|      1|    403|    403|      0|      5|    398|
003| 26|BUDAPEST III.ker.        |    682|      1|    683|      0|    384|    384|      0|      2|    382|
003| 27|BUDAPEST III.ker.        |    686|      0|    686|      0|    413|    413|      0|      3|    410|
003| 28|BUDAPEST III.ker.        |    783|      1|    784|      0|    478|    478|      0|      1|    477|
003| 29|BUDAPEST III.ker.        |    663|      0|    663|      0|    417|    416|     -1|      4|    412|
003| 30|BUDAPEST III.ker.        |    672|      0|    672|      0|    416|    416|      0|      3|    413|
003| 31|BUDAPEST III.ker.        |    794|      0|    794|      0|    451|    451|      0|      4|    447|
003| 32|BUDAPEST III.ker.        |    728|      0|    728|      0|    460|    460|      0|      3|    457|
003| 33|BUDAPEST III.ker.        |    729|      0|    729|      0|    461|    459|     -2|      0|    459|
003| 34|BUDAPEST III.ker.        |    882|      0|    882|      1|    549|    549|      0|      3|    546|
003| 35|BUDAPEST III.ker.        |    706|      0|    706|      0|    389|    389|      0|      6|    383|
003| 36|BUDAPEST III.ker.        |    812|      0|    812|      0|    558|    558|      0|      2|    556|
003| 37|BUDAPEST III.ker.        |    730|      1|    731|      0|    463|    463|      0|      4|    459|
003| 38|BUDAPEST III.ker.        |    716|      0|    716|      1|    450|    450|      0|      4|    446|
003| 39|BUDAPEST III.ker.        |    827|      2|    829|      0|    492|    491|     -1|      6|    485|
003| 40|BUDAPEST III.ker.        |    751|      3|    754|      0|    433|    432|     -1|      4|    428|
003| 41|BUDAPEST III.ker.        |    765|      2|    767|      0|    431|    431|      0|      1|    430|
003| 42|BUDAPEST III.ker.        |    657|      0|    657|      0|    393|    393|      0|      2|    391|
003| 43|BUDAPEST III.ker.        |    652|      1|    653|      0|    357|    357|      0|      1|    356|
003| 44|BUDAPEST III.ker.        |    655|      1|    656|      1|    400|    400|      0|      4|    396|
003| 45|BUDAPEST III.ker.        |    809|      0|    809|      0|    573|    573|      0|      4|    569|
003| 46|BUDAPEST III.ker.        |    717|      0|    717|      0|    404|    404|      0|      1|    403|
003| 47|BUDAPEST III.ker.        |    810|      0|    810|      0|    492|    492|      0|      3|    489|
003| 48|BUDAPEST III.ker.        |    932|      1|    933|      0|    525|    525|      0|      2|    523|
003| 49|BUDAPEST III.ker.        |    887|      0|    887|      0|    434|    434|      0|      4|    430|
003| 50|BUDAPEST III.ker.        |    909|      0|    909|      0|    490|    490|      0|      1|    489|
003| 51|BUDAPEST III.ker.        |    874|      0|    874|      0|    526|    526|      0|      1|    525|
003| 52|BUDAPEST III.ker.        |    652|      1|    653|      0|    422|    422|      0|      5|    417|
003| 53|BUDAPEST III.ker.        |    624|      1|    625|      1|    377|    377|      0|      5|    372|
003| 54|BUDAPEST III.ker.        |    985|      1|    986|      0|    709|    709|      0|      8|    701|
003| 55|BUDAPEST III.ker.        |    973|      0|    973|      0|    642|    642|      0|      3|    639|
003| 56|BUDAPEST III.ker.        |    977|      0|    977|      0|    619|    619|      0|      0|    619|
003| 57|BUDAPEST III.ker.        |    872|      1|    873|      0|    584|    584|      0|      6|    578|
003| 58|BUDAPEST III.ker.        |    789|      2|    791|      0|    460|    460|      0|      3|    457|
003| 59|BUDAPEST III.ker.        |    891|      1|    892|      0|    529|    529|      0|      2|    527|
003| 60|BUDAPEST III.ker.        |    750|      2|    752|      3|    494|    493|     -1|      3|    490|
003| 61|BUDAPEST III.ker.        |    878|      0|    878|      0|    620|    620|      0|      5|    615|
003| 62|BUDAPEST III.ker.        |    699|      0|    699|      1|    510|    510|      0|      3|    507|
003| 63|BUDAPEST III.ker.        |    933|      0|    933|      0|    608|    608|      0|      1|    607|
003| 64|BUDAPEST III.ker.        |   1005|      1|   1006|      0|    665|    665|      0|      4|    661|
003| 65|BUDAPEST III.ker.        |    975|      2|    977|      0|    553|    550|     -3|      8|    542|
003| 66|BUDAPEST III.ker.        |    936|      0|    936|      2|    566|    566|      0|      7|    559|
003| 67|BUDAPEST III.ker.        |    896|      1|    897|      0|    546|    545|     -1|     13|    532|
003| 68|BUDAPEST III.ker.        |    939|      0|    939|      0|    581|    581|      0|      1|    580|
003| 69|BUDAPEST III.ker.        |    748|      1|    749|      0|    483|    483|      0|      1|    482|
003| 70|BUDAPEST III.ker.        |    849|      0|    849|      0|    591|    590|     -1|     12|    578|
003| 71|BUDAPEST III.ker.        |    817|      1|    818|      0|    529|    528|     -1|      7|    521|
003| 72|BUDAPEST III.ker.        |    905|      1|    906|      0|    563|    563|      0|      6|    557|
003| 73|BUDAPEST III.ker.        |    980|      0|    980|      0|    632|    632|      0|      5|    627|
003| 74|BUDAPEST III.ker.        |    813|      0|    813|      0|    556|    556|      0|      4|    552|
003| 75|BUDAPEST III.ker.        |    921|      0|    921|      0|    527|    527|      0|      7|    520|
003| 76|BUDAPEST III.ker.        |    808|      0|    808|      0|    545|    544|     -1|      3|    541|
003| 77|BUDAPEST III.ker.        |    850|      1|    851|      1|    584|    584|      0|      9|    575|
003| 78|BUDAPEST III.ker.        |    948|      3|    951|      0|    596|    596|      0|      3|    593|
003| 79|BUDAPEST III.ker.        |    821|      1|    822|      0|    560|    559|     -1|      3|    556|
003| 80|BUDAPEST III.ker.        |    698|      1|    699|      0|    493|    504|     11|     45|    459|
003| 81|BUDAPEST III.ker.        |    979|      1|    980|      0|    673|    673|      0|      1|    672|
003| 82|BUDAPEST III.ker.        |    854|      0|    854|      0|    598|    597|     -1|      4|    593|
003| 83|BUDAPEST III.ker.        |    853|      1|    854|      0|    588|    587|     -1|      2|    585|
003| 84|BUDAPEST III.ker.        |    708|      1|    709|      0|    493|    493|      0|      2|    491|
003| 85|BUDAPEST III.ker.        |    806|      0|    806|      0|    545|    545|      0|      9|    536|
003| 86|BUDAPEST III.ker.        |    711|      0|    711|      0|    476|    476|      0|      1|    475|
003| 87|BUDAPEST III.ker.        |    837|      1|    838|      0|    542|    541|     -1|      8|    533|
003| 88|BUDAPEST III.ker.        |    884|      2|    886|      0|    650|    648|     -2|      7|    641|
003| 89|BUDAPEST III.ker.        |    719|      0|    719|      0|    397|    397|      0|      1|    396|
003| 90|BUDAPEST III.ker.        |    783|      0|    783|      0|    489|    489|      0|      8|    481|
003| 91|BUDAPEST III.ker.        |    761|      0|    761|      1|    527|    527|      0|      6|    521|
003| 92|BUDAPEST III.ker.        |    713|      0|    713|      1|    450|    450|      0|      4|    446|
003| 93|BUDAPEST III.ker.        |    819|      1|    820|      0|    478|    478|      0|      6|    472|
003| 94|BUDAPEST III.ker.        |    792|      0|    792|      0|    434|    434|      0|      5|    429|
003| 95|BUDAPEST III.ker.        |    785|      0|    785|      0|    406|    406|      0|      6|    400|
003| 96|BUDAPEST III.ker.        |    807|      0|    807|      0|    363|    363|      0|      3|    360|
003| 97|BUDAPEST III.ker.        |    784|      0|    784|      0|    368|    368|      0|      2|    366|
003| 98|BUDAPEST III.ker.        |    801|      1|    802|      4|    459|    459|      0|      7|    452|
003| 99|BUDAPEST III.ker.        |    932|      1|    933|      0|    512|    512|      0|      3|    509|
003|100|BUDAPEST III.ker.        |    646|      1|    647|      0|    371|    371|      0|      4|    367|
003|101|BUDAPEST III.ker.        |    891|      1|    892|      0|    475|    475|      0|      3|    472|
003|102|BUDAPEST III.ker.        |    924|      0|    924|      0|    511|    511|      0|      3|    508|
003|103|BUDAPEST III.ker.        |    811|      0|    811|      0|    460|    460|      0|      3|    457|
003|104|BUDAPEST III.ker.        |    801|      0|    801|      0|    446|    445|     -1|      5|    440|
003|105|BUDAPEST III.ker.        |    749|      0|    749|      0|    462|    462|      0|      9|    453|
003|106|BUDAPEST III.ker.        |    760|      0|    760|      0|    441|    441|      0|      3|    438|
003|107|BUDAPEST III.ker.        |    957|      0|    957|      0|    473|    473|      0|      3|    470|
003|108|BUDAPEST III.ker.        |    976|      0|    976|      0|    524|    524|      0|      3|    521|
003|109|BUDAPEST III.ker.        |    653|      0|    653|      0|    336|    334|     -2|      4|    330|
003|110|BUDAPEST III.ker.        |    758|      0|    758|      0|    356|    356|      0|      0|    356|
003|111|BUDAPEST III.ker.        |    689|      0|    689|      0|    342|    342|      0|      2|    340|
003|112|BUDAPEST III.ker.        |    812|      0|    812|      0|    396|    396|      0|      5|    391|
003|113|BUDAPEST III.ker.        |    877|      1|    878|      0|    529|    529|      0|      4|    525|
003|114|BUDAPEST III.ker.        |    692|      1|    693|      0|    418|    418|      0|      6|    412|
003|115|BUDAPEST III.ker.        |    858|      0|    858|      0|    496|    496|      0|      5|    491|
003|116|BUDAPEST III.ker.        |    893|      3|    896|      0|    469|    468|     -1|      0|    468|
003|117|BUDAPEST III.ker.        |    714|      0|    714|      0|    420|    420|      0|      2|    418|
003|118|BUDAPEST III.ker.        |    733|      0|    733|      1|    339|    339|      0|      4|    335|
003|119|BUDAPEST III.ker.        |    941|      0|    941|      0|    515|    515|      0|      0|    515|
003|120|BUDAPEST III.ker.        |    852|      1|    853|      0|    482|    482|      0|      4|    478|
003|121|BUDAPEST III.ker.        |    693|      0|    693|      0|    360|    360|      0|      2|    358|
003|122|BUDAPEST III.ker.        |    889|      0|    889|      0|    500|    502|      2|     14|    488|
003|123|BUDAPEST III.ker.        |    982|      0|    982|      0|    511|    511|      0|      4|    507|
003|124|BUDAPEST III.ker.        |    874|      0|    874|      0|    440|    440|      0|      1|    439|
003|125|BUDAPEST III.ker.        |    805|      0|    805|      0|    445|    444|     -1|      6|    438|
003|126|BUDAPEST III.ker.        |    744|      0|    744|      0|    355|    355|      0|      3|    352|
003|127|BUDAPEST III.ker.        |    755|      1|    756|      0|    354|    354|      0|      4|    350|
003|128|BUDAPEST III.ker.        |    642|      2|    644|      0|    245|    245|      0|      5|    240|
004|  1|BUDAPEST IV.ker.         |    758|      0|    758|      0|    385|    384|     -1|      7|    377|
004|  2|BUDAPEST IV.ker.         |   1073|      2|   1075|      0|    574|    561|    -13|      9|    552|
004|  3|BUDAPEST IV.ker.         |    873|      2|    875|      0|    447|    447|      0|      2|    445|
004|  4|BUDAPEST IV.ker.         |    971|      0|    971|      0|    464|    464|      0|      3|    461|
004|  5|BUDAPEST IV.ker.         |    781|      1|    782|      1|    371|    371|      0|      3|    368|
004|  6|BUDAPEST IV.ker.         |    808|      0|    808|      0|    387|    387|      0|      2|    385|
004|  7|BUDAPEST IV.ker.         |    791|      0|    791|      0|    366|    366|      0|      4|    362|
004|  8|BUDAPEST IV.ker.         |    817|      0|    817|      0|    406|    406|      0|      5|    401|
004|  9|BUDAPEST IV.ker.         |    843|      0|    843|      0|    354|    355|      1|     14|    341|
004| 10|BUDAPEST IV.ker.         |    862|      1|    863|      0|    427|    427|      0|      9|    418|
004| 11|BUDAPEST IV.ker.         |    950|      2|    952|      0|    443|    438|     -5|      3|    435|
004| 12|BUDAPEST IV.ker.         |    958|      2|    960|      0|    462|    461|     -1|      9|    452|
004| 13|BUDAPEST IV.ker.         |    961|      0|    961|      0|    465|    463|     -2|     11|    452|
004| 14|BUDAPEST IV.ker.         |    990|      0|    990|      0|    466|    464|     -2|      9|    455|
004| 15|BUDAPEST IV.ker.         |    978|      0|    978|      0|    466|    466|      0|      5|    461|
004| 16|BUDAPEST IV.ker.         |    991|      0|    991|      0|    483|    482|     -1|      0|    482|
004| 17|BUDAPEST IV.ker.         |    996|      0|    996|      0|    488|    488|      0|      7|    481|
004| 18|BUDAPEST IV.ker.         |   1058|      0|   1058|      0|    591|    591|      0|     14|    577|
004| 19|BUDAPEST IV.ker.         |    894|      1|    895|      0|    418|    418|      0|     12|    406|
004| 20|BUDAPEST IV.ker.         |   1130|      0|   1130|      0|    512|    512|      0|      9|    503|
004| 21|BUDAPEST IV.ker.         |    977|      0|    977|      0|    535|    535|      0|      2|    533|
004| 22|BUDAPEST IV.ker.         |    939|      0|    939|      0|    466|    465|     -1|      5|    460|
004| 23|BUDAPEST IV.ker.         |    961|      0|    961|      0|    515|    515|      0|      5|    510|
004| 24|BUDAPEST IV.ker.         |    872|      0|    872|      0|    385|    385|      0|      9|    376|
004| 25|BUDAPEST IV.ker.         |    796|      0|    796|      1|    436|    435|     -1|      3|    432|
004| 26|BUDAPEST IV.ker.         |    926|      1|    927|      0|    444|    437|     -7|      8|    429|
004| 27|BUDAPEST IV.ker.         |    904|      0|    904|      0|    434|    434|      0|      2|    432|
004| 28|BUDAPEST IV.ker.         |   1005|      0|   1005|      0|    457|    457|      0|      4|    453|
004| 29|BUDAPEST IV.ker.         |    995|      0|    995|      0|    478|    480|      2|     17|    463|
004| 30|BUDAPEST IV.ker.         |   1116|      0|   1116|      0|    566|    566|      0|      5|    561|
004| 31|BUDAPEST IV.ker.         |   1029|      0|   1029|      3|    560|    560|      0|      6|    554|
004| 32|BUDAPEST IV.ker.         |   1088|      0|   1088|      1|    647|    647|      0|     11|    636|
004| 33|BUDAPEST IV.ker.         |    934|      2|    936|      1|    493|    492|     -1|      6|    486|
004| 34|BUDAPEST IV.ker.         |    822|      0|    822|      2|    438|    438|      0|      3|    435|
004| 35|BUDAPEST IV.ker.         |    883|      0|    883|      0|    413|    412|     -1|      2|    410|
004| 36|BUDAPEST IV.ker.         |    932|      1|    933|      0|    442|    442|      0|      6|    436|
004| 37|BUDAPEST IV.ker.         |    835|      0|    835|      0|    423|    423|      0|      5|    418|
004| 38|BUDAPEST IV.ker.         |   1013|      0|   1013|      0|    509|    509|      0|      8|    501|
004| 39|BUDAPEST IV.ker.         |    882|      1|    883|      0|    414|    414|      0|      2|    412|
004| 40|BUDAPEST IV.ker.         |    920|      0|    920|      0|    466|    466|      0|      7|    459|
004| 41|BUDAPEST IV.ker.         |    776|      4|    780|      0|    422|    422|      0|      8|    414|
004| 42|BUDAPEST IV.ker.         |    917|      0|    917|      0|    433|    432|     -1|      8|    424|
004| 43|BUDAPEST IV.ker.         |    948|      1|    949|      0|    525|    524|     -1|      5|    519|
004| 44|BUDAPEST IV.ker.         |    963|      3|    966|      0|    546|    545|     -1|     12|    533|
004| 45|BUDAPEST IV.ker.         |    910|      0|    910|      0|    339|    339|      0|      2|    337|
004| 46|BUDAPEST IV.ker.         |   1060|      1|   1061|      0|    625|    625|      0|      6|    619|
004| 47|BUDAPEST IV.ker.         |    692|      0|    692|      0|    403|    403|      0|      3|    400|
004| 48|BUDAPEST IV.ker.         |    925|      3|    928|      0|    637|    637|      0|     16|    621|
004| 49|BUDAPEST IV.ker.         |    886|      0|    886|      1|    527|    527|      0|      9|    518|
004| 50|BUDAPEST IV.ker.         |    903|      0|    903|      0|    536|    535|     -1|      6|    529|
004| 51|BUDAPEST IV.ker.         |   1059|      0|   1059|      0|    756|    756|      0|     10|    746|
004| 52|BUDAPEST IV.ker.         |    810|      0|    810|      0|    491|    491|      0|      6|    485|
004| 53|BUDAPEST IV.ker.         |   1056|      0|   1056|      0|    549|    549|      0|     13|    536|
004| 54|BUDAPEST IV.ker.         |   1058|      0|   1058|      1|    415|    414|     -1|      5|    409|
004| 55|BUDAPEST IV.ker.         |    901|      0|    901|      0|    318|    318|      0|      8|    310|
004| 56|BUDAPEST IV.ker.         |    958|      0|    958|      0|    431|    429|     -2|     10|    419|
004| 57|BUDAPEST IV.ker.         |    888|      0|    888|      0|    460|    460|      0|      4|    456|
